atributo,valor
iso3,USA
country_name,United States
region,North America
income_group,HI
iapp_jurisdiction_iapp,United States
iapp_has_ai_law,0
iapp_regulatory_approach,strategy_led
iapp_regulatory_intensity,6
iapp_enforcement_level,medium
iapp_thematic_coverage,13
iapp_evidence_summary,"EO 14110 on safe AI Oct 2023, NIST AI RMF, AI Bill of Rights blueprint, FTC enforcement actions, no comprehensive federal AI law"
iapp_source,IAPP_Global_AI_Law_Policy_Tracker
iapp_source_date,2026-02
oxford_readiness_score,88.36
oxford_rank,1
oxford_oxford_rank_reported,1
oxford_ai_readiness_score,88.36
oxford_dimension_human_capital,74.56
oxford_pillar_policy_capacity,92.5
oxford_pillar_ai_infrastructure,91.77
oxford_pillar_governance,82.5
oxford_pillar_public_sector_adoption,92.87
oxford_pillar_development_and_diffusion,88.16
oxford_pillar_resilience,78.28
oxford_dimension_policy_vision,100.0
oxford_dimension_policy_commitment,87.5
oxford_dimension_compute_capacity,90.92
oxford_dimension_enabling_technical_infrastructure,89.61
oxford_dimension_data_quality,94.77
oxford_dimension_governance_principles,75.0
oxford_dimension_regulatory_compliance,90.0
oxford_dimension_government_digital_policy,87.9
oxford_dimension_e_government_delivery,97.84
oxford_dimension_ai_sector_maturity,100.0
oxford_dimension_ai_technology_diffusion,85.96
oxford_dimension_societal_transition,56.55
oxford_dimension_safety_and_security,100.0
ms_ai_user_share_h1_2025,26.3
ms_ai_user_share_h2_2025,28.3
ms_ai_user_share_change_pp,2.1
fh_country_name,United States
fh_fh_status,F
fh_fh_total_score,83
fh_fh_pr_score,33
fh_fh_cl_score,50
fh_fh_year,2025
fh_notes,Data year 2024
gdpr_country_name,United States
gdpr_has_gdpr_like_law,0
gdpr_gdpr_similarity_level,1
gdpr_dp_law_name,Sectoral laws (HIPAA COPPA GLBA FCRA) + state laws (CCPA VCDPA)
gdpr_dp_law_year,1996
gdpr_has_dpa,0
gdpr_eu_status,none
gdpr_enforcement_active,1
gdpr_notes,No federal comprehensive law; 19+ state comprehensive laws; EU-US DPF framework only
legal_country_name,United States
legal_legal_origin,English
legal_is_common_law,1
legal_source_notes,Common law origin per La Porta 2008
is_common_law,1
wipo_gii_score,61.6892112586677
wipo_gii_rank,3
wipo_income_group_wipo,HI
wipo_region_un,Northern America
wipo_ppp_per_capita,86601.28
wipo_population_thousands,345426.57
wipo_business_environment,65.0254400509337
wipo_business_sophistication,70.5923065909842
wipo_creative_goods_and_services,49.0875647465949
wipo_creative_outputs,54.9218859863177
wipo_credit,78.7318663757807
wipo_ecological_sustainability,13.7180425682895
wipo_education,59.5332848749045
wipo_general_infrastructure,49.9024254940762
wipo_human_capital_and_research,56.6765087653998
wipo_information_and_communication_technologies_icts,93.3180258157821
wipo_infrastructure,52.3128312927159
wipo_innovation_inputs,67.1971428609901
wipo_innovation_linkages,77.1116711681279
wipo_innovation_outputs,57.5615310260956
wipo_institutional_environment,78.3930048086383
wipo_institutions,74.8770833224467
wipo_intangible_assets,52.3367067029826
wipo_investment,69.8997079385009
wipo_knowledge_absorption,52.8235717014095
wipo_knowledge_and_technology_outputs,60.2011760658735
