fig_id,entity_type,entity_name,year,variable,value
fig_8.2.1,country,Afghanistan,,fig_8.2.1_2019,0
fig_8.2.1,country,Afghanistan,,fig_8.2.1_2020,0
fig_8.2.1,country,Afghanistan,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Afghanistan,,fig_8.2.1_2022,0
fig_8.2.1,country,Afghanistan,,fig_8.2.1_2023,0
fig_8.2.1,country,Afghanistan,,fig_8.2.1_2024,0
fig_8.2.1,country,Afghanistan,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Albania,,fig_8.2.1_2019,0
fig_8.2.1,country,Albania,,fig_8.2.1_2020,0
fig_8.2.1,country,Albania,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Albania,,fig_8.2.1_2022,0
fig_8.2.1,country,Albania,,fig_8.2.1_2023,0
fig_8.2.1,country,Albania,,fig_8.2.1_2024,0
fig_8.2.1,country,Albania,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Algeria,,fig_8.2.1_2019,0
fig_8.2.1,country,Algeria,,fig_8.2.1_2020,0
fig_8.2.1,country,Algeria,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Algeria,,fig_8.2.1_2022,0
fig_8.2.1,country,Algeria,,fig_8.2.1_2023,0
fig_8.2.1,country,Algeria,,fig_8.2.1_2024,0
fig_8.2.1,country,Algeria,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Andorra,,fig_8.2.1_2019,0
fig_8.2.1,country,Andorra,,fig_8.2.1_2020,0
fig_8.2.1,country,Andorra,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Andorra,,fig_8.2.1_2022,0
fig_8.2.1,country,Andorra,,fig_8.2.1_2023,0
fig_8.2.1,country,Andorra,,fig_8.2.1_2024,0
fig_8.2.1,country,Andorra,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Angola,,fig_8.2.1_2019,0
fig_8.2.1,country,Angola,,fig_8.2.1_2020,0
fig_8.2.1,country,Angola,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Angola,,fig_8.2.1_2022,0
fig_8.2.1,country,Angola,,fig_8.2.1_2023,0
fig_8.2.1,country,Angola,,fig_8.2.1_2024,0
fig_8.2.1,country,Angola,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Antigua and Barbuda,,fig_8.2.1_2019,0
fig_8.2.1,country,Antigua and Barbuda,,fig_8.2.1_2020,0
fig_8.2.1,country,Antigua and Barbuda,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Antigua and Barbuda,,fig_8.2.1_2022,0
fig_8.2.1,country,Antigua and Barbuda,,fig_8.2.1_2023,0
fig_8.2.1,country,Antigua and Barbuda,,fig_8.2.1_2024,0
fig_8.2.1,country,Antigua and Barbuda,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Argentina,,fig_8.2.1_2019,0
fig_8.2.1,country,Argentina,,fig_8.2.1_2020,100
fig_8.2.1,country,Argentina,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Argentina,,fig_8.2.1_2022,100
fig_8.2.1,country,Argentina,,fig_8.2.1_2023,100
fig_8.2.1,country,Argentina,,fig_8.2.1_2024,100
fig_8.2.1,country,Argentina,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Armenia,,fig_8.2.1_2019,0
fig_8.2.1,country,Armenia,,fig_8.2.1_2020,0
fig_8.2.1,country,Armenia,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Armenia,,fig_8.2.1_2022,0
fig_8.2.1,country,Armenia,,fig_8.2.1_2023,0
fig_8.2.1,country,Armenia,,fig_8.2.1_2024,0
fig_8.2.1,country,Armenia,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Australia,,fig_8.2.1_2019,50
fig_8.2.1,country,Australia,,fig_8.2.1_2020,50
fig_8.2.1,country,Australia,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Australia,,fig_8.2.1_2022,100
fig_8.2.1,country,Australia,,fig_8.2.1_2023,100
fig_8.2.1,country,Australia,,fig_8.2.1_2024,100
fig_8.2.1,country,Australia,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Austria,,fig_8.2.1_2019,50
fig_8.2.1,country,Austria,,fig_8.2.1_2020,50
fig_8.2.1,country,Austria,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Austria,,fig_8.2.1_2022,100
fig_8.2.1,country,Austria,,fig_8.2.1_2023,100
fig_8.2.1,country,Austria,,fig_8.2.1_2024,100
fig_8.2.1,country,Austria,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Azerbaijan,,fig_8.2.1_2019,0
fig_8.2.1,country,Azerbaijan,,fig_8.2.1_2020,0
fig_8.2.1,country,Azerbaijan,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Azerbaijan,,fig_8.2.1_2022,50
fig_8.2.1,country,Azerbaijan,,fig_8.2.1_2023,50
fig_8.2.1,country,Azerbaijan,,fig_8.2.1_2024,0
fig_8.2.1,country,Azerbaijan,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Bahamas,,fig_8.2.1_2019,0
fig_8.2.1,country,Bahamas,,fig_8.2.1_2020,0
fig_8.2.1,country,Bahamas,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Bahamas,,fig_8.2.1_2022,0
fig_8.2.1,country,Bahamas,,fig_8.2.1_2023,0
fig_8.2.1,country,Bahamas,,fig_8.2.1_2024,0
fig_8.2.1,country,Bahamas,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Bahrain,,fig_8.2.1_2019,0
fig_8.2.1,country,Bahrain,,fig_8.2.1_2020,0
fig_8.2.1,country,Bahrain,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Bahrain,,fig_8.2.1_2022,0
fig_8.2.1,country,Bahrain,,fig_8.2.1_2023,50
fig_8.2.1,country,Bahrain,,fig_8.2.1_2024,0
fig_8.2.1,country,Bahrain,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Bangladesh,,fig_8.2.1_2019,0
fig_8.2.1,country,Bangladesh,,fig_8.2.1_2020,0
fig_8.2.1,country,Bangladesh,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Bangladesh,,fig_8.2.1_2022,100
fig_8.2.1,country,Bangladesh,,fig_8.2.1_2023,100
fig_8.2.1,country,Bangladesh,,fig_8.2.1_2024,100
fig_8.2.1,country,Bangladesh,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Barbados,,fig_8.2.1_2019,0
fig_8.2.1,country,Barbados,,fig_8.2.1_2020,0
fig_8.2.1,country,Barbados,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Barbados,,fig_8.2.1_2022,0
fig_8.2.1,country,Barbados,,fig_8.2.1_2023,0
fig_8.2.1,country,Barbados,,fig_8.2.1_2024,0
fig_8.2.1,country,Barbados,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Belarus,,fig_8.2.1_2019,0
fig_8.2.1,country,Belarus,,fig_8.2.1_2020,0
fig_8.2.1,country,Belarus,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Belarus,,fig_8.2.1_2022,0
fig_8.2.1,country,Belarus,,fig_8.2.1_2023,0
fig_8.2.1,country,Belarus,,fig_8.2.1_2024,0
fig_8.2.1,country,Belarus,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Belgium,,fig_8.2.1_2019,0
fig_8.2.1,country,Belgium,,fig_8.2.1_2020,50
fig_8.2.1,country,Belgium,,fig_8.2.1_2021,50.0
fig_8.2.1,country,Belgium,,fig_8.2.1_2022,100
fig_8.2.1,country,Belgium,,fig_8.2.1_2023,100
fig_8.2.1,country,Belgium,,fig_8.2.1_2024,100
fig_8.2.1,country,Belgium,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Belize,,fig_8.2.1_2019,0
fig_8.2.1,country,Belize,,fig_8.2.1_2020,0
fig_8.2.1,country,Belize,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Belize,,fig_8.2.1_2022,0
fig_8.2.1,country,Belize,,fig_8.2.1_2023,0
fig_8.2.1,country,Belize,,fig_8.2.1_2024,0
fig_8.2.1,country,Belize,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Benin,,fig_8.2.1_2019,0
fig_8.2.1,country,Benin,,fig_8.2.1_2020,0
