fig_id,entity_type,entity_name,year,variable,value
fig_3.2.1,global,Global,2012,fig_3.2.1_Number of AI incidents,8
fig_3.2.1,global,Global,2013,fig_3.2.1_Number of AI incidents,6
fig_3.2.1,global,Global,2014,fig_3.2.1_Number of AI incidents,13
fig_3.2.1,global,Global,2015,fig_3.2.1_Number of AI incidents,24
fig_3.2.1,global,Global,2016,fig_3.2.1_Number of AI incidents,41
fig_3.2.1,global,Global,2017,fig_3.2.1_Number of AI incidents,50
fig_3.2.1,global,Global,2018,fig_3.2.1_Number of AI incidents,45
fig_3.2.1,global,Global,2019,fig_3.2.1_Number of AI incidents,43
fig_3.2.1,global,Global,2020,fig_3.2.1_Number of AI incidents,90
fig_3.2.1,global,Global,2021,fig_3.2.1_Number of AI incidents,77
fig_3.2.1,global,Global,2022,fig_3.2.1_Number of AI incidents,104
fig_3.2.1,global,Global,2023,fig_3.2.1_Number of AI incidents,168
fig_3.2.1,global,Global,2024,fig_3.2.1_Number of AI incidents,281
fig_3.2.1,global,Global,2025,fig_3.2.1_Number of AI incidents,362
fig_3.2.2,category,6-month moving average,0,fig_3.2.2_Number of AI incidents,51.0
fig_3.2.2,category,6-month moving average,1,fig_3.2.2_Number of AI incidents,41.0
fig_3.2.2,category,6-month moving average,2,fig_3.2.2_Number of AI incidents,35.67
fig_3.2.2,category,6-month moving average,3,fig_3.2.2_Number of AI incidents,36.0
fig_3.2.2,category,6-month moving average,4,fig_3.2.2_Number of AI incidents,35.4
fig_3.2.2,category,6-month moving average,5,fig_3.2.2_Number of AI incidents,35.83
fig_3.2.2,category,6-month moving average,6,fig_3.2.2_Number of AI incidents,34.5
fig_3.2.2,category,6-month moving average,7,fig_3.2.2_Number of AI incidents,38.5
fig_3.2.2,category,6-month moving average,8,fig_3.2.2_Number of AI incidents,41.67
fig_3.2.2,category,6-month moving average,9,fig_3.2.2_Number of AI incidents,42.17
fig_3.2.2,category,6-month moving average,10,fig_3.2.2_Number of AI incidents,43.33
fig_3.2.2,category,6-month moving average,11,fig_3.2.2_Number of AI incidents,43.67
fig_3.2.2,category,6-month moving average,12,fig_3.2.2_Number of AI incidents,42.0
fig_3.2.2,category,6-month moving average,13,fig_3.2.2_Number of AI incidents,41.33
fig_3.2.2,category,6-month moving average,14,fig_3.2.2_Number of AI incidents,41.33
fig_3.2.2,category,6-month moving average,15,fig_3.2.2_Number of AI incidents,42.5
fig_3.2.2,category,6-month moving average,16,fig_3.2.2_Number of AI incidents,44.5
fig_3.2.2,category,6-month moving average,17,fig_3.2.2_Number of AI incidents,69.0
fig_3.2.2,category,6-month moving average,18,fig_3.2.2_Number of AI incidents,78.33
fig_3.2.2,category,6-month moving average,19,fig_3.2.2_Number of AI incidents,83.17
fig_3.2.2,category,6-month moving average,20,fig_3.2.2_Number of AI incidents,91.83
fig_3.2.2,category,6-month moving average,21,fig_3.2.2_Number of AI incidents,97.83
fig_3.2.2,category,6-month moving average,22,fig_3.2.2_Number of AI incidents,101.33
fig_3.2.2,category,6-month moving average,23,fig_3.2.2_Number of AI incidents,80.5
fig_3.2.2,category,6-month moving average,24,fig_3.2.2_Number of AI incidents,74.5
fig_3.2.2,category,6-month moving average,25,fig_3.2.2_Number of AI incidents,68.83
fig_3.2.2,category,6-month moving average,26,fig_3.2.2_Number of AI incidents,61.0
fig_3.2.2,category,6-month moving average,27,fig_3.2.2_Number of AI incidents,56.0
fig_3.2.2,category,6-month moving average,28,fig_3.2.2_Number of AI incidents,52.67
fig_3.2.2,category,6-month moving average,29,fig_3.2.2_Number of AI incidents,53.83
fig_3.2.2,category,6-month moving average,30,fig_3.2.2_Number of AI incidents,56.67
fig_3.2.2,category,6-month moving average,31,fig_3.2.2_Number of AI incidents,58.17
fig_3.2.2,category,6-month moving average,32,fig_3.2.2_Number of AI incidents,59.83
fig_3.2.2,category,6-month moving average,33,fig_3.2.2_Number of AI incidents,57.67
fig_3.2.2,category,6-month moving average,34,fig_3.2.2_Number of AI incidents,57.0
fig_3.2.2,category,6-month moving average,35,fig_3.2.2_Number of AI incidents,57.67
fig_3.2.2,category,6-month moving average,36,fig_3.2.2_Number of AI incidents,56.67
fig_3.2.2,category,6-month moving average,37,fig_3.2.2_Number of AI incidents,63.83
fig_3.2.2,category,6-month moving average,38,fig_3.2.2_Number of AI incidents,67.33
fig_3.2.2,category,6-month moving average,39,fig_3.2.2_Number of AI incidents,81.5
fig_3.2.2,category,6-month moving average,40,fig_3.2.2_Number of AI incidents,89.33
fig_3.2.2,category,6-month moving average,41,fig_3.2.2_Number of AI incidents,90.83
fig_3.2.2,category,6-month moving average,42,fig_3.2.2_Number of AI incidents,99.67
fig_3.2.2,category,6-month moving average,43,fig_3.2.2_Number of AI incidents,101.83
fig_3.2.2,category,6-month moving average,44,fig_3.2.2_Number of AI incidents,110.0
fig_3.2.2,category,6-month moving average,45,fig_3.2.2_Number of AI incidents,114.0
fig_3.2.2,category,6-month moving average,46,fig_3.2.2_Number of AI incidents,115.5
fig_3.2.2,category,6-month moving average,47,fig_3.2.2_Number of AI incidents,130.83
fig_3.2.2,category,6-month moving average,48,fig_3.2.2_Number of AI incidents,138.0
fig_3.2.2,category,6-month moving average,49,fig_3.2.2_Number of AI incidents,147.33
fig_3.2.2,category,6-month moving average,50,fig_3.2.2_Number of AI incidents,150.33
fig_3.2.2,category,6-month moving average,51,fig_3.2.2_Number of AI incidents,152.17
fig_3.2.2,category,6-month moving average,52,fig_3.2.2_Number of AI incidents,156.33
fig_3.2.2,category,6-month moving average,53,fig_3.2.2_Number of AI incidents,149.67
fig_3.2.2,category,6-month moving average,54,fig_3.2.2_Number of AI incidents,145.0
fig_3.2.2,category,6-month moving average,55,fig_3.2.2_Number of AI incidents,133.67
fig_3.2.2,category,6-month moving average,56,fig_3.2.2_Number of AI incidents,134.83
fig_3.2.2,category,6-month moving average,57,fig_3.2.2_Number of AI incidents,128.67
fig_3.2.2,category,6-month moving average,58,fig_3.2.2_Number of AI incidents,124.33
fig_3.2.2,category,6-month moving average,59,fig_3.2.2_Number of AI incidents,133.33
fig_3.2.2,category,6-month moving average,60,fig_3.2.2_Number of AI incidents,148.0
fig_3.2.2,category,6-month moving average,61,fig_3.2.2_Number of AI incidents,163.17
fig_3.2.2,category,6-month moving average,62,fig_3.2.2_Number of AI incidents,173.5
fig_3.2.2,category,6-month moving average,63,fig_3.2.2_Number of AI incidents,191.0
fig_3.2.2,category,6-month moving average,64,fig_3.2.2_Number of AI incidents,209.17
fig_3.2.2,category,6-month moving average,65,fig_3.2.2_Number of AI incidents,217.83
fig_3.2.2,category,6-month moving average,66,fig_3.2.2_Number of AI incidents,229.33
fig_3.2.2,category,6-month moving average,67,fig_3.2.2_Number of AI incidents,242.67
fig_3.2.2,category,6-month moving average,68,fig_3.2.2_Number of AI incidents,261.0
fig_3.2.2,category,6-month moving average,69,fig_3.2.2_Number of AI incidents,280.33
fig_3.2.2,category,6-month moving average,70,fig_3.2.2_Number of AI incidents,293.5
fig_3.2.2,category,6-month moving average,71,fig_3.2.2_Number of AI incidents,326.0
fig_3.2.2,category,total incidents,0,fig_3.2.2_Number of AI incidents,51.0
fig_3.2.2,category,total incidents,1,fig_3.2.2_Number of AI incidents,31.0
fig_3.2.2,category,total incidents,2,fig_3.2.2_Number of AI incidents,25.0
fig_3.2.2,category,total incidents,3,fig_3.2.2_Number of AI incidents,37.0
fig_3.2.2,category,total incidents,4,fig_3.2.2_Number of AI incidents,33.0
fig_3.2.2,category,total incidents,5,fig_3.2.2_Number of AI incidents,38.0
fig_3.2.2,category,total incidents,6,fig_3.2.2_Number of AI incidents,43.0
fig_3.2.2,category,total incidents,7,fig_3.2.2_Number of AI incidents,55.0
fig_3.2.2,category,total incidents,8,fig_3.2.2_Number of AI incidents,44.0
fig_3.2.2,category,total incidents,9,fig_3.2.2_Number of AI incidents,40.0
fig_3.2.2,category,total incidents,10,fig_3.2.2_Number of AI incidents,40.0
fig_3.2.2,category,total incidents,11,fig_3.2.2_Number of AI incidents,40.0
fig_3.2.2,category,total incidents,12,fig_3.2.2_Number of AI incidents,33.0
fig_3.2.2,category,total incidents,13,fig_3.2.2_Number of AI incidents,51.0
fig_3.2.2,category,total incidents,14,fig_3.2.2_Number of AI incidents,44.0
fig_3.2.2,category,total incidents,15,fig_3.2.2_Number of AI incidents,47.0
fig_3.2.2,category,total incidents,16,fig_3.2.2_Number of AI incidents,52.0
fig_3.2.2,category,total incidents,17,fig_3.2.2_Number of AI incidents,187.0
fig_3.2.2,category,total incidents,18,fig_3.2.2_Number of AI incidents,89.0
fig_3.2.2,category,total incidents,19,fig_3.2.2_Number of AI incidents,80.0
fig_3.2.2,category,total incidents,20,fig_3.2.2_Number of AI incidents,96.0
fig_3.2.2,category,total incidents,21,fig_3.2.2_Number of AI incidents,83.0
fig_3.2.2,category,total incidents,22,fig_3.2.2_Number of AI incidents,73.0
fig_3.2.2,category,total incidents,23,fig_3.2.2_Number of AI incidents,62.0
fig_3.2.2,category,total incidents,24,fig_3.2.2_Number of AI incidents,53.0
fig_3.2.2,category,total incidents,25,fig_3.2.2_Number of AI incidents,46.0
fig_3.2.2,category,total incidents,26,fig_3.2.2_Number of AI incidents,49.0
fig_3.2.2,category,total incidents,27,fig_3.2.2_Number of AI incidents,53.0
fig_3.2.2,category,total incidents,28,fig_3.2.2_Number of AI incidents,53.0
fig_3.2.2,category,total incidents,29,fig_3.2.2_Number of AI incidents,69.0
fig_3.2.2,category,total incidents,30,fig_3.2.2_Number of AI incidents,70.0
fig_3.2.2,category,total incidents,31,fig_3.2.2_Number of AI incidents,55.0
fig_3.2.2,category,total incidents,32,fig_3.2.2_Number of AI incidents,59.0
fig_3.2.2,category,total incidents,33,fig_3.2.2_Number of AI incidents,40.0
fig_3.2.2,category,total incidents,34,fig_3.2.2_Number of AI incidents,49.0
fig_3.2.2,category,total incidents,35,fig_3.2.2_Number of AI incidents,73.0
fig_3.2.2,category,total incidents,36,fig_3.2.2_Number of AI incidents,64.0
fig_3.2.2,category,total incidents,37,fig_3.2.2_Number of AI incidents,98.0
fig_3.2.2,category,total incidents,38,fig_3.2.2_Number of AI incidents,80.0
fig_3.2.2,category,total incidents,39,fig_3.2.2_Number of AI incidents,125.0
fig_3.2.2,category,total incidents,40,fig_3.2.2_Number of AI incidents,96.0
fig_3.2.2,category,total incidents,41,fig_3.2.2_Number of AI incidents,82.0
fig_3.2.2,category,total incidents,42,fig_3.2.2_Number of AI incidents,117.0
fig_3.2.2,category,total incidents,43,fig_3.2.2_Number of AI incidents,111.0
fig_3.2.2,category,total incidents,44,fig_3.2.2_Number of AI incidents,129.0
fig_3.2.2,category,total incidents,45,fig_3.2.2_Number of AI incidents,149.0
fig_3.2.2,category,total incidents,46,fig_3.2.2_Number of AI incidents,105.0
fig_3.2.2,category,total incidents,47,fig_3.2.2_Number of AI incidents,174.0
fig_3.2.2,category,total incidents,48,fig_3.2.2_Number of AI incidents,160.0
fig_3.2.2,category,total incidents,49,fig_3.2.2_Number of AI incidents,167.0
fig_3.2.2,category,total incidents,50,fig_3.2.2_Number of AI incidents,147.0
fig_3.2.2,category,total incidents,51,fig_3.2.2_Number of AI incidents,160.0
fig_3.2.2,category,total incidents,52,fig_3.2.2_Number of AI incidents,130.0
fig_3.2.2,category,total incidents,53,fig_3.2.2_Number of AI incidents,134.0
fig_3.2.2,category,total incidents,54,fig_3.2.2_Number of AI incidents,132.0
fig_3.2.2,category,total incidents,55,fig_3.2.2_Number of AI incidents,99.0
fig_3.2.2,category,total incidents,56,fig_3.2.2_Number of AI incidents,154.0
fig_3.2.2,category,total incidents,57,fig_3.2.2_Number of AI incidents,123.0
fig_3.2.2,category,total incidents,58,fig_3.2.2_Number of AI incidents,104.0
fig_3.2.2,category,total incidents,59,fig_3.2.2_Number of AI incidents,188.0
fig_3.2.2,category,total incidents,60,fig_3.2.2_Number of AI incidents,220.0
fig_3.2.2,category,total incidents,61,fig_3.2.2_Number of AI incidents,190.0
fig_3.2.2,category,total incidents,62,fig_3.2.2_Number of AI incidents,216.0
fig_3.2.2,category,total incidents,63,fig_3.2.2_Number of AI incidents,228.0
fig_3.2.2,category,total incidents,64,fig_3.2.2_Number of AI incidents,213.0
fig_3.2.2,category,total incidents,65,fig_3.2.2_Number of AI incidents,240.0
fig_3.2.2,category,total incidents,66,fig_3.2.2_Number of AI incidents,289.0
fig_3.2.2,category,total incidents,67,fig_3.2.2_Number of AI incidents,270.0
fig_3.2.2,category,total incidents,68,fig_3.2.2_Number of AI incidents,326.0
fig_3.2.2,category,total incidents,69,fig_3.2.2_Number of AI incidents,344.0
fig_3.2.2,category,total incidents,70,fig_3.2.2_Number of AI incidents,292.0
fig_3.2.2,category,total incidents,71,fig_3.2.2_Number of AI incidents,435.0
fig_3.2.5,model,qwen/qwen3-14b,,fig_3.2.5_Hallucination Rate,0.054
fig_3.2.5,model,deepseek-ai/DeepSeek-V3.2-Exp,,fig_3.2.5_Hallucination Rate,0.053
