fig_id,entity_type,entity_name,year,variable,value
fig_2.1.1,category,OpenAI o1,2024,fig_2.1.1_Perfomance relative to the human baseline,0.9329999999999999
fig_2.1.1,category,OpenAI o1,2024,fig_2.1.1_Benchmark,AIME
fig_2.1.1,category,OpenAI o1,2024,fig_2.1.1_Task,Mathematical reasoning
fig_2.1.1,category,Gemini 3.1 Pro Preview,2025,fig_2.1.1_Perfomance relative to the human baseline,0.981
fig_2.1.1,category,Gemini 3.1 Pro Preview,2025,fig_2.1.1_Benchmark,AIME
fig_2.1.1,category,Gemini 3.1 Pro Preview,2025,fig_2.1.1_Task,Mathematical reasoning
fig_2.1.1,category,GPT-4 with search<br>(backoff to CoT on abstention),2023,fig_2.1.1_Perfomance relative to the human baseline,0.4778325123152709
fig_2.1.1,category,GPT-4 with search<br>(backoff to CoT on abstention),2023,fig_2.1.1_Benchmark,GPQA Diamond
fig_2.1.1,category,GPT-4 with search<br>(backoff to CoT on abstention),2023,fig_2.1.1_Task,PhD-level science questions
fig_2.1.1,category,o3,2024,fig_2.1.1_Perfomance relative to the human baseline,1.0800492610837438
fig_2.1.1,category,o3,2024,fig_2.1.1_Benchmark,GPQA Diamond
fig_2.1.1,category,o3,2024,fig_2.1.1_Task,PhD-level science questions
fig_2.1.1,category,gemini-3-pro-preview,2025,fig_2.1.1_Perfomance relative to the human baseline,1.145320197044335
fig_2.1.1,category,gemini-3-pro-preview,2025,fig_2.1.1_Benchmark,GPQA Diamond
fig_2.1.1,category,gemini-3-pro-preview,2025,fig_2.1.1_Task,PhD-level science questions
fig_2.1.1,category,AlexNet,2012,fig_2.1.1_Perfomance relative to the human baseline,0.8914646996838776
fig_2.1.1,category,AlexNet,2012,fig_2.1.1_Benchmark,ImageNet Top-5
fig_2.1.1,category,AlexNet,2012,fig_2.1.1_Task,Image classification
fig_2.1.1,category,OverFeat - 7 accurate models,2013,fig_2.1.1_Perfomance relative to the human baseline,0.9142255005268702
fig_2.1.1,category,OverFeat - 7 accurate models,2013,fig_2.1.1_Benchmark,ImageNet Top-5
fig_2.1.1,category,OverFeat - 7 accurate models,2013,fig_2.1.1_Task,Image classification
fig_2.1.1,category,VGG-19,2014,fig_2.1.1_Perfomance relative to the human baseline,0.9694415173867228
fig_2.1.1,category,VGG-19,2014,fig_2.1.1_Benchmark,ImageNet Top-5
fig_2.1.1,category,VGG-19,2014,fig_2.1.1_Task,Image classification
fig_2.1.1,category,Inception V3,2015,fig_2.1.1_Perfomance relative to the human baseline,0.9947312961011591
fig_2.1.1,category,Inception V3,2015,fig_2.1.1_Benchmark,ImageNet Top-5
fig_2.1.1,category,Inception V3,2015,fig_2.1.1_Task,Image classification
fig_2.1.1,category,ResNeXt-101  64x4,2016,fig_2.1.1_Perfomance relative to the human baseline,1.0073761854583771
fig_2.1.1,category,ResNeXt-101  64x4,2016,fig_2.1.1_Benchmark,ImageNet Top-5
fig_2.1.1,category,ResNeXt-101  64x4,2016,fig_2.1.1_Task,Image classification
fig_2.1.1,category,PNASNet-5,2017,fig_2.1.1_Perfomance relative to the human baseline,1.0136986301369864
fig_2.1.1,category,PNASNet-5,2017,fig_2.1.1_Benchmark,ImageNet Top-5
fig_2.1.1,category,PNASNet-5,2017,fig_2.1.1_Task,Image classification
fig_2.1.1,category,ResNeXt-101 32x48d,2018,fig_2.1.1_Perfomance relative to the human baseline,1.0284510010537407
fig_2.1.1,category,ResNeXt-101 32x48d,2018,fig_2.1.1_Benchmark,ImageNet Top-5
fig_2.1.1,category,ResNeXt-101 32x48d,2018,fig_2.1.1_Task,Image classification
fig_2.1.1,category,BiT-L (ResNet),2019,fig_2.1.1_Perfomance relative to the human baseline,1.037513171759747
fig_2.1.1,category,BiT-L (ResNet),2019,fig_2.1.1_Benchmark,ImageNet Top-5
fig_2.1.1,category,BiT-L (ResNet),2019,fig_2.1.1_Task,Image classification
fig_2.1.1,category,Meta Pseudo Labels (EfficientNet-L2),2020,fig_2.1.1_Perfomance relative to the human baseline,1.0410958904109588
fig_2.1.1,category,Meta Pseudo Labels (EfficientNet-L2),2020,fig_2.1.1_Benchmark,ImageNet Top-5
fig_2.1.1,category,Meta Pseudo Labels (EfficientNet-L2),2020,fig_2.1.1_Task,Image classification
fig_2.1.1,category,Florence-CoSwin-H,2021,fig_2.1.1_Perfomance relative to the human baseline,1.0434141201264489
fig_2.1.1,category,Florence-CoSwin-H,2021,fig_2.1.1_Benchmark,ImageNet Top-5
fig_2.1.1,category,Florence-CoSwin-H,2021,fig_2.1.1_Task,Image classification
fig_2.1.1,category,Top-k DiffSortNets (EfficientNet-L@),2022,fig_2.1.1_Perfomance relative to the human baseline,1.039831401475237
fig_2.1.1,category,Top-k DiffSortNets (EfficientNet-L@),2022,fig_2.1.1_Benchmark,ImageNet Top-5
fig_2.1.1,category,Top-k DiffSortNets (EfficientNet-L@),2022,fig_2.1.1_Task,Image classification
fig_2.1.1,category,GPT-2 (1.5B),2021,fig_2.1.1_Perfomance relative to the human baseline,0.07666666666666667
fig_2.1.1,category,GPT-2 (1.5B),2021,fig_2.1.1_Benchmark,MATH
fig_2.1.1,category,GPT-2 (1.5B),2021,fig_2.1.1_Task,Competition-level mathematics
fig_2.1.1,category,"GPT-4 model (w/ code, PAL)",2022,fig_2.1.1_Perfomance relative to the human baseline,0.5755555555555555
fig_2.1.1,category,"GPT-4 model (w/ code, PAL)",2022,fig_2.1.1_Benchmark,MATH
fig_2.1.1,category,"GPT-4 model (w/ code, PAL)",2022,fig_2.1.1_Task,Competition-level mathematics
fig_2.1.1,category,"GPT-4-code model (CSV, w/ code, SC, k=16)",2023,fig_2.1.1_Perfomance relative to the human baseline,0.9366666666666668
fig_2.1.1,category,"GPT-4-code model (CSV, w/ code, SC, k=16)",2023,fig_2.1.1_Benchmark,MATH
fig_2.1.1,category,"GPT-4-code model (CSV, w/ code, SC, k=16)",2023,fig_2.1.1_Task,Competition-level mathematics
fig_2.1.1,category,o3-mini high,2024,fig_2.1.1_Perfomance relative to the human baseline,1.0877777777777777
fig_2.1.1,category,o3-mini high,2024,fig_2.1.1_Benchmark,MATH
fig_2.1.1,category,o3-mini high,2024,fig_2.1.1_Task,Competition-level mathematics
fig_2.1.1,category,GPT-5 (High Effort):,2025,fig_2.1.1_Perfomance relative to the human baseline,1.0899999999999999
fig_2.1.1,category,GPT-5 (High Effort):,2025,fig_2.1.1_Benchmark,MATH
fig_2.1.1,category,GPT-5 (High Effort):,2025,fig_2.1.1_Task,Competition-level mathematics
fig_2.1.1,category,GPT-2 1.5B (fine-tuned),2019,fig_2.1.1_Perfomance relative to the human baseline,0.36080178173719374
fig_2.1.1,category,GPT-2 1.5B (fine-tuned),2019,fig_2.1.1_Benchmark,MMLU
fig_2.1.1,category,GPT-2 1.5B (fine-tuned),2019,fig_2.1.1_Task,Multitask language understanding
fig_2.1.1,category,GPT-3 (fine-tuned),2020,fig_2.1.1_Perfomance relative to the human baseline,0.6002227171492205
fig_2.1.1,category,GPT-3 (fine-tuned),2020,fig_2.1.1_Benchmark,MMLU
fig_2.1.1,category,GPT-3 (fine-tuned),2020,fig_2.1.1_Task,Multitask language understanding
fig_2.1.1,category,"Gopher (few-shot, k=5)",2021,fig_2.1.1_Perfomance relative to the human baseline,0.66815144766147
fig_2.1.1,category,"Gopher (few-shot, k=5)",2021,fig_2.1.1_Benchmark,MMLU
fig_2.1.1,category,"Gopher (few-shot, k=5)",2021,fig_2.1.1_Task,Multitask language understanding
fig_2.1.1,category,"Flan-PaLM (5-shot, finetuned, CoT + SC)",2022,fig_2.1.1_Perfomance relative to the human baseline,0.8374164810690423
fig_2.1.1,category,"Flan-PaLM (5-shot, finetuned, CoT + SC)",2022,fig_2.1.1_Benchmark,MMLU
