fig_id,entity_type,entity_name,year,variable,value
fig_4.2.1,category,Merger/Acquisition,2013,fig_4.2.1_Funding in USD (billions),5.92
fig_4.2.1,category,Minority Stake,2013,fig_4.2.1_Funding in USD (billions),1.93
fig_4.2.1,category,Private Investment,2013,fig_4.2.1_Funding in USD (billions),5.17
fig_4.2.1,category,Public Offering,2013,fig_4.2.1_Funding in USD (billions),1.55
fig_4.2.1,category,Merger/Acquisition,2014,fig_4.2.1_Funding in USD (billions),6.69
fig_4.2.1,category,Minority Stake,2014,fig_4.2.1_Funding in USD (billions),0.34
fig_4.2.1,category,Private Investment,2014,fig_4.2.1_Funding in USD (billions),9.56
fig_4.2.1,category,Public Offering,2014,fig_4.2.1_Funding in USD (billions),2.45
fig_4.2.1,category,Merger/Acquisition,2015,fig_4.2.1_Funding in USD (billions),8.85
fig_4.2.1,category,Minority Stake,2015,fig_4.2.1_Funding in USD (billions),1.18
fig_4.2.1,category,Private Investment,2015,fig_4.2.1_Funding in USD (billions),13.35
fig_4.2.1,category,Public Offering,2015,fig_4.2.1_Funding in USD (billions),2.05
fig_4.2.1,category,Merger/Acquisition,2016,fig_4.2.1_Funding in USD (billions),13.05
fig_4.2.1,category,Minority Stake,2016,fig_4.2.1_Funding in USD (billions),1.61
fig_4.2.1,category,Private Investment,2016,fig_4.2.1_Funding in USD (billions),17.13
fig_4.2.1,category,Public Offering,2016,fig_4.2.1_Funding in USD (billions),2.03
fig_4.2.1,category,Merger/Acquisition,2017,fig_4.2.1_Funding in USD (billions),24.68
fig_4.2.1,category,Minority Stake,2017,fig_4.2.1_Funding in USD (billions),1.29
fig_4.2.1,category,Private Investment,2017,fig_4.2.1_Funding in USD (billions),25.72
fig_4.2.1,category,Public Offering,2017,fig_4.2.1_Funding in USD (billions),2.03
fig_4.2.1,category,Merger/Acquisition,2018,fig_4.2.1_Funding in USD (billions),21.89
fig_4.2.1,category,Minority Stake,2018,fig_4.2.1_Funding in USD (billions),2.01
fig_4.2.1,category,Private Investment,2018,fig_4.2.1_Funding in USD (billions),43.1
fig_4.2.1,category,Public Offering,2018,fig_4.2.1_Funding in USD (billions),12.62
fig_4.2.1,category,Merger/Acquisition,2019,fig_4.2.1_Funding in USD (billions),36.43
fig_4.2.1,category,Minority Stake,2019,fig_4.2.1_Funding in USD (billions),2.15
fig_4.2.1,category,Private Investment,2019,fig_4.2.1_Funding in USD (billions),58.18
fig_4.2.1,category,Public Offering,2019,fig_4.2.1_Funding in USD (billions),6.51
fig_4.2.1,category,Merger/Acquisition,2020,fig_4.2.1_Funding in USD (billions),39.83
fig_4.2.1,category,Minority Stake,2020,fig_4.2.1_Funding in USD (billions),88.19
fig_4.2.1,category,Private Investment,2020,fig_4.2.1_Funding in USD (billions),73.79
fig_4.2.1,category,Public Offering,2020,fig_4.2.1_Funding in USD (billions),20.06
fig_4.2.1,category,Merger/Acquisition,2021,fig_4.2.1_Funding in USD (billions),175.36
fig_4.2.1,category,Minority Stake,2021,fig_4.2.1_Funding in USD (billions),2.65
fig_4.2.1,category,Private Investment,2021,fig_4.2.1_Funding in USD (billions),145.4
fig_4.2.1,category,Public Offering,2021,fig_4.2.1_Funding in USD (billions),37.32
fig_4.2.1,category,Merger/Acquisition,2022,fig_4.2.1_Funding in USD (billions),121.39
fig_4.2.1,category,Minority Stake,2022,fig_4.2.1_Funding in USD (billions),8.88
fig_4.2.1,category,Private Investment,2022,fig_4.2.1_Funding in USD (billions),113.01
fig_4.2.1,category,Public Offering,2022,fig_4.2.1_Funding in USD (billions),9.97
fig_4.2.1,category,Merger/Acquisition,2023,fig_4.2.1_Funding in USD (billions),82.26
fig_4.2.1,category,Minority Stake,2023,fig_4.2.1_Funding in USD (billions),8.98
fig_4.2.1,category,Private Investment,2023,fig_4.2.1_Funding in USD (billions),104.34
fig_4.2.1,category,Public Offering,2023,fig_4.2.1_Funding in USD (billions),5.42
fig_4.2.1,category,Merger/Acquisition,2024,fig_4.2.1_Funding in USD (billions),92.19
fig_4.2.1,category,Minority Stake,2024,fig_4.2.1_Funding in USD (billions),4.49
fig_4.2.1,category,Private Investment,2024,fig_4.2.1_Funding in USD (billions),151.48
fig_4.2.1,category,Public Offering,2024,fig_4.2.1_Funding in USD (billions),4.86
fig_4.2.1,category,Merger/Acquisition,2025,fig_4.2.1_Funding in USD (billions),214.44
fig_4.2.1,category,Minority Stake,2025,fig_4.2.1_Funding in USD (billions),5.93
fig_4.2.1,category,Private Investment,2025,fig_4.2.1_Funding in USD (billions),344.66
fig_4.2.1,category,Public Offering,2025,fig_4.2.1_Funding in USD (billions),16.66
fig_4.2.2,global,Global,2013.0,fig_4.2.2_Total investment (in billions of US dollars),5.168545793
fig_4.2.2,global,Global,2014.0,fig_4.2.2_Total investment (in billions of US dollars),9.558396415
fig_4.2.2,global,Global,2015.0,fig_4.2.2_Total investment (in billions of US dollars),13.346793822
fig_4.2.2,global,Global,2016.0,fig_4.2.2_Total investment (in billions of US dollars),17.130747316
fig_4.2.2,global,Global,2017.0,fig_4.2.2_Total investment (in billions of US dollars),25.721917731
fig_4.2.2,global,Global,2018.0,fig_4.2.2_Total investment (in billions of US dollars),43.09941534
fig_4.2.2,global,Global,2019.0,fig_4.2.2_Total investment (in billions of US dollars),58.178914736
fig_4.2.2,global,Global,2020.0,fig_4.2.2_Total investment (in billions of US dollars),73.78614736
fig_4.2.2,global,Global,2021.0,fig_4.2.2_Total investment (in billions of US dollars),145.398697453
fig_4.2.2,global,Global,2022.0,fig_4.2.2_Total investment (in billions of US dollars),113.011634584
fig_4.2.2,global,Global,2023.0,fig_4.2.2_Total investment (in billions of US dollars),104.343971171
fig_4.2.2,global,Global,2024.0,fig_4.2.2_Total investment (in billions of US dollars),151.479715737
fig_4.2.2,global,Global,2025.0,fig_4.2.2_Total investment (in billions of US dollars),344.664648947
fig_4.2.3,global,Global,2019,fig_4.2.3_Total investment (in billions of US dollars),0.83904001
fig_4.2.3,global,Global,2020,fig_4.2.3_Total investment (in billions of US dollars),2.370557748
fig_4.2.3,global,Global,2021,fig_4.2.3_Total investment (in billions of US dollars),5.320168577
fig_4.2.3,global,Global,2022,fig_4.2.3_Total investment (in billions of US dollars),3.979916681
fig_4.2.3,global,Global,2023,fig_4.2.3_Total investment (in billions of US dollars),28.599250897
fig_4.2.3,global,Global,2024,fig_4.2.3_Total investment (in billions of US dollars),50.625780328
fig_4.2.3,global,Global,2025,fig_4.2.3_Total investment (in billions of US dollars),170.869115593
fig_4.2.4,global,Global,2013.0,fig_4.2.4_Number of companies,495
