NUM,NAME,LEVEL,TYPE,PROFILE,DESCRIPTION,SOURCE,WEBSITE
IN.1.3,Business environment,SubPillar,,Score,Sub-pillar on the business environment of an economy.,,
IN.1.3.1,Policies for doing business,Indicator,Survey,Score,"Average answer to the survey question: In your country, to what extent does the government ensure a stable policy environment for doing business? [1 = not at all; 7 = to a great extent].","World Economic Forum, Executive Opinion Survey (EOS)",https://www.weforum.org/
IN.1.3.2,Entrepreneurship policies and culture,Indicator,Index,Score,"Average perception scores (five-year average) of experts on entrepreneurial policies and entrepreneurial culture (Items B, C, and I3&I4 of the GEM National Expert Survey). Experts in different fields (purposive sampling, minimum 36 experts per year) assess conditions for entrepreneurship in their country via statements (1=completely false; 10 = completely true). Country participation in GEM varies and therefore the number of experts and years on which this item is based differs according to country.",Global Entrepreneurship Monitor,https://www.gemconsortium.org/wiki/1142
IN.2,Human capital and research,Pillar,,Score,This pillar gauges the human capital of countries.,,
IN.2.1,Education,SubPillar,,Score,Sub-pillar on an economy's education.,,
IN.2.1.1,"Expenditure on education, % GDP",Indicator,Data,Value,"Total general (local, regional and central) government expenditure on education (current, capital and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government.",UNESCO Institute for Statistics,http://data.uis.unesco.org
IN.2.1.2,"Government funding/pupil, secondary, % GDP/cap",Indicator,Data,Value,"Average total (current, capital and transfers) general government expenditure per student, at secondary level, expressed as a percentage of GDP per capita.",UNESCO Institute for Statistics,http://data.uis.unesco.org
IN.2.1.3,"School life expectancy, years",Indicator,Data,Value,"Total number of years that a person of school entrance age can expect to spend within the primary to tertiary levels of education. For a child of a given age, the school life expectancy is calculated as the sum of the age-specific enrolment rates for primary to tertiary levels of education. The part of the enrolment that is not distributed by age is divided by the school-age population for the primary to tertiary level of education in which they are enrolled and multiplied by the duration of that level of education. The result is then added to the sum of the age-specific enrolment rates. A relatively high value indicates a greater probability of children spending more years in education and a higher overall retention rate within the education system. It must be noted that the expected number of years does not  necessarily coincide with the expected number of grades of education completed due to grade repetition.",UNESCO Institute for Statistics,http://data.uis.unesco.org
IN.2.1.4,"PISA scales in reading, maths and science",Indicator,Data,Value,"PISA is the OECD's (Organisation for Economic Co-operation and Development) Programme for International Student Assessment. PISA measures 15-year-olds' ability to use their reading, mathematics and science knowledge skills. Results from PISA indicate the quality and equity of learning outcomes attained around the world. The 2018 PISA survey is the seventh round of the triennial assessment.\nThe indicator is built using the average of the reading, mathematics and science scores for each country. PISA scores are set in relation to the variation in results observed across all test participants in a country. There is, theoretically, no minimum or maximum score in PISA; rather, the results are scaled to fit approximately normal distributions, with means around 500 score points and standard deviations around 100 score points.\nThe 2018 scores for China correspond to the provinces/municipalities of Beijing, Shanghai, Jiangsu and Zhejiang only. The 2018 scores for Azerbaijan correspond only to the capital Baku. The 2018 average scores for Spain are based only on the scores for mathematics and science, as the reading scores were not published by the OECD due to implausible student response behavior.","OECD, PISA",https://www.oecd.org/pisa/
IN.2.1.5,"Pupil-teacher ratio, secondary",Indicator,Data,Value,"The number of pupils enrolled in secondary school divided by the number of secondary school teachers (regardless of their teaching assignment). Where the data are missing for the secondary education level as a whole, the ratios for upper-secondary are reported; if these are also missing, the ratios for lower-secondary are reported instead. A high pupil–teacher ratio suggests that each teacher has to be responsible for a large number of pupils. In other words, the higher the pupil–teacher ratio, the lower the relative access of pupils to teachers.",UNESCO Institute for Statistics,http://data.uis.unesco.org
IN.2.2,Tertiary education,SubPillar,,Score,Sub-pillar on an economy's tertiary education.,,
IN.2.2.1,"Tertiary enrolment, % gross",Indicator,Data,Value,"The ratio of total tertiary enrolment, regardless of age, to the population of the age group that officially corresponds to the tertiary level of education. Tertiary education, whether or not at an advanced research qualification level, normally requires, as a minimum condition of admission, the successful completion of education at the secondary level. The school enrolment ratio can exceed 100 percent due to grade repetition and the inclusion of under-aged and over-aged students, who are early or late entrants.",UNESCO Institute for Statistics,http://data.uis.unesco.org
IN.2.2.2,"Graduates in science and engineering, %",Indicator,Data,Value,"The share of all tertiary-level graduates in natural sciences, mathematics, statistics, information and technology, manufacturing, engineering and construction as a percentage of all tertiary-level graduates.",UNESCO Institute for Statistics; Eurostat; OECD,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://stats.oecd.org/Index.aspx?DataSetCode=MSTI_PUB
IN.2.2.3,"Tertiary inbound mobility, %",Indicator,Data,Value,The number of students from abroad studying in a given country as a percentage of the total tertiary-level enrolment in that country.,UNESCO Institute for Statistics,http://data.uis.unesco.org
IN.2.3,Research and development (R&D),SubPillar,,Score,Sub-pillar on the amount of research and development (R&D) performed. ,,
IN.2.3.1,"Researchers, FTE/mn pop.",Indicator,Data,Value,"Researchers in R&D are professionals engaged in the conception or creation of new knowledge. They conduct research and improve or develop concepts, theories, models, techniques, instrumentation, software or operational methods.",UNESCO Institute for Statistics; Eurostat; OECD; RICYT,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://stats.oecd.org/Index.aspx?DataSetCode=MSTI_PUB; http://www.ricyt.org/en/
IN.2.3.2,"Gross expenditure on R&D, % GDP",Indicator,Data,Value,"Gross expenditure on R&D (GERD) is the total domestic intramural expenditure on R&D during a given period as a percentage of GDP. ""Intramural R&D expenditure"" is all expenditure for R&D performed within a statistical unit or sector of the economy during a specific period, regardless of the source of funding.",UNESCO Institute for Statistics; Eurostat; OECD; RICYT,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://stats.oecd.org/Index.aspx?DataSetCode=MSTI_PUB; http://www.ricyt.org/en/
IN.2.3.3,"Global corporate R&D investors, top 3, mn USD",Indicator,Data,Score,"Average expenditure on R&D of the top three global companies. If a country has fewer than three global companies listed, the figure is either the average of the sum of the two companies listed or the total for a single listed company. A score of 0 is given to countries with no listed companies. The data include economies outside the European Union (EU).",European Commission\'s Joint Research Centre,https://iri.jrc.ec.europa.eu/scoreboard/2021-eu-industrial-rd-investment-scoreboard
IN.2.3.4,"QS university ranking, top 3",Indicator,Index,Score,"Average score of the top three universities per country. If fewer than three universities are listed in the QS ranking of the global top 1,000 universities, the sum of the scores of the listed universities is divided by three, thus implying a score of zero for the non-listed universities. The 2022 ranking corresponds to data published in June 2021.",QS Quacquarelli Symonds Ltd,https://www.topuniversities.com/university-rankings/world-university-rankings/2022
IN.3,Infrastructure,Pillar,,Score,"The third pillar measures Information and communication technologies (ICTs), General infrastructure, and Ecological sustainability.",,
IN.3.1,Information and communication technologies (ICTs),SubPillar,,Score,Sub-pillar on information and communication technologies (ICTs).,,
IN.3.1.1,ICT access,Indicator,Index,Score,"The ICT access index is a composite index that assigns weights to four ICT indicators (25 percent each): (1) Percentage of the population covered by mobile networks (at least 3G, at least LTE/WiMax); (2) Mobile cellular telephone subscriptions per 100 inhabitants; (3) International internet bandwith (bit/s) per internet user; and (4) Percentage of households with internet access.",World Intellectual Property Organization,https://www.wipo.int/; https://www.itu.int/en/ITU-D/Statistics/Pages/publications/wtid.aspx
IN.3.1.2,ICT use,Indicator,Index,Score,The ICT use index is a composite index that assigns weights to four ICT indicators (25 percent each): (1) Percentage of individuals using the internet; (2) Fixed (wired) broadband internet subscriptions per 100 inhabitants; (3) Active mobile broadband subscriptions per 100 inhabitants; and (4) Mobile broadband internet traffic (gigabytes/subscriptions).,World Intellectual Property Organization,https://www.wipo.int/; https://www.itu.int/en/ITU-D/Statistics/Pages/publications/wtid.aspx
IN.3.1.3,Government's online service,Indicator,Index,Score,"The Online Services Index component of the E-Government Development Index is a composite indicator measuring the use of ICTs by governments in delivering public services at the national level. To arrive at a set of Online Service Index values for 2020, a total of 215 online United Nations Volunteer researchers from 96 countries, covering 66 languages, undertook an E-Government Survey that assessed each country's national website in the native language, including the national portal, e-services portal and e-participation portal, as well as the websites of the related ministries of education, labor, social services, health, finance and environment, as applicable. The total number of points scored by each country is normalized to a range of 0 to 1. The online index value for a given country is equal to the actual total score less the lowest total score divided by the range of total score values for all countries.\nNote: The precise meaning of these values varies from one edition of the Survey to the next, as understanding of the potential of e-government changes and the underlying technology evolves.","Division for Public Administration and Development Management (DPADM), United Nations Department of Economic and Social Affairs (DESA).",https://publicadministration.un.org/egovkb/en-us/Reports/UN-E-Government-Survey-2020
IN.3.1.4,E-participation,Indicator,Index,Score,"The E-Participation Index (EPI) is derived as a supplementary index to the United Nations E-Government Survey. It extends the scope of the Survey by focusing on government use of online services in providing information to its citizens (""e-information sharing""), interacting with stakeholders (""e-consultation"") and engaging in decision-making processes (""e-decision-making""). A country's EPI reflects the e-participation mechanisms that are deployed by its government in comparison to all other countries. The purpose of this measure is not to prescribe any specific practice, but rather to offer insight into how different countries are using online tools to promote interaction between government and citizens, as well as between citizens, for the benefit of all. As the EPI is a qualitative assessment based on the availability and relevance of participatory services on government websites, the comparative ranking of countries is for illustrative purposes only and serves as an indicator of the broad trends in promoting citizen engagement. The index ranges from 0 to 1, with 1 showing greater e-participation. Mathematically, the EPI is normalized by taking the total score value for a given country, subtracting the lowest total score for any country in the survey and dividing by the range of total score values for all countries.\nNote: The precise meaning of these values varies from one edition of the Survey to the next, as understanding of the potential of e-government changes and the underlying technology evolves.","Division for Public Administration and Development Management (DPADM), United Nations Department of Economic and Social Affairs (DESA).",https://publicadministration.un.org/egovkb/en-us/Reports/UN-E-Government-Survey-2020
IN.3.2,General infrastructure,SubPillar,,Score,Sub-pillar on an economy's general infrastructure.,,
IN.3.2.1,"Electricity output, GWh/mn pop.",Indicator,Data,Value,"Electricity production, measured at the terminals of all alternator sets in a station. In addition to hydropower, coal, oil, gas and nuclear power generation, this indicator covers generation by geothermal, solar, wind, tide and wave energy, as well as that from combustible renewables and waste. Production includes the output of plants that are designed to produce solely electricity as well as the output of combined heat and power plants. Electricity output in GWh is scaled by population.",International Energy Agency,https://www.iea.org/reports/world-energy-balances-overview
IN.3.2.2,Logistics performance,Indicator,Index,Score,"A multidimensional assessment of logistics performance, the Logistics Performance Index (LPI) ranks 160 countries, combining data on six core performance components into a single aggregate measure that includes customs performance, infrastructure quality and timeliness of shipments. The data used in the ranking come from a survey of logistics professionals who are asked questions about the foreign countries in which they operate. The LPI's six components are: (1) Customs: the efficiency of customs and border management clearance; (2) Infrastructure: the quality of trade and transport infrastructure; (3) International shipments: the ease of arranging competitively priced shipments; (4) Services quality: the competence and quality of logistics services; (5) Tracking and tracing: the ability to track and trace consignments; and (6) Timeliness: the frequency with which shipments reach consignees within scheduled or expected delivery times. The LPI therefore consists of both qualitative and quantitative measures and helps to build profiles of logistics friendliness for these countries.","Logistics Performance Index, World Bank; Arvis et al., 2018",https://lpi.worldbank.org/;https://openknowledge.worldbank.org/handle/10986/29971
IN.3.2.3,"Gross capital formation, % GDP",Indicator,Data,Value,"Gross capital formation is expressed as the ratio of total investment in current local currency to GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector, on the basis of the System of National Accounts (SNA) 1993.",International Monetary Fund,https://www.imf.org/en/Publications/WEO/weo-database/2021/October
IN.3.3,Ecological sustainability,SubPillar,,Score,Sub-pillar on ecological sustainability.,,
IN.3.3.1,GDP/unit of energy use,Indicator,Data,Value,Purchasing power parity gross domestic product (2015 PPP$ GDP) per total energy supply (TES). TES is made up of the cost of production + imports − exports − international marine bunkers − international aviation bunkers +/– stock changes. GDP/TES is an indicator of energy productivity.,International Energy Agency,https://www.iea.org/reports/world-energy-balances-overview
IN.3.3.2,Environmental performance,Indicator,Index,Score,"The 2022 Environmental Performance Index (EPI) ranks 180 countries on different  categories covering environmental health and ecosystem vitality. These indicators provide a gauge of how close countries are to achieving established environmental policy targets. The EPI offers a scorecard that highlights leaders and laggards in environmental performance and provides practical guidance for countries that aspire to move toward a sustainable future. The index ranges from 0 to 100, with 100 indicating best performance.",Yale University,https://epi.yale.edu/
IN.3.3.3,ISO 14001 environmental certificates/bn PPP$ GDP,Indicator,Data,Value,"ISO 14001 specifies the requirements for an environmental management system that an organization can use to enhance its environmental performance. ISO 14001 is intended for use by an organization that is seeking to manage its environmental responsibilities in a systematic manner that contributes to the environmental pillar of sustainability. ISO 14001 helps an organization to achieve the intended outcomes of its environmental management system, providing value for the environment, the organization itself and interested parties. Consistent with the organization's environmental policy, the intended outcomes of an environmental management system include enhancement of environmental performance, fulfillment of compliance obligations and achievement of environmental objectives. ISO 14001 is applicable to any organization, regardless of size, type or nature, and applies to the environmental aspects of its activities, products and services that the organization determines it can either control or influence from a life cycle perspective. ISO 14001 does not state specific environmental performance criteria. It can be used in whole or in part to systematically improve environmental management. Claims of conformity to ISO 14001, however, are not acceptable unless all its requirements are incorporated into an organization's environmental management system and fulfilled without exclusion. The data are reported per billion PPP$ GDP.",International Organization for Standardization; International Monetary Fund,https://www.imf.org/en/Publications/WEO/weo-database/2021/October
IN.4,Market sophistication,Pillar,,Score,The Market sophistication pillar has three sub-pillars structured around market conditions and the total level of transactions.,,
IN.4.1,Credit,SubPillar,,Score,Sub-pillar on credit.,,
IN.4.1.1,Finance for startups and scaleups,Indicator,Index,Score,"Average perception scores (five-year average) of experts on finance for starting and growing firms (item A of the GEM National Expert Survey). Experts in different fields (purposive sampling, minimum 36 experts per year) assess conditions for entrepreneurship in their country via statements (1=completely false; 10 = completely true). Country participation in GEM varies and therefore the number of experts and years on which this item is based differs according to country.",Global Entrepreneurship Monitor,https://www.gemconsortium.org/wiki/1142
IN.4.1.2,"Domestic credit to private sector, % GDP",Indicator,Data,Value,"Domestic credit to private sector refers to financial resources provided to the private sector by financial corporations, such as through loans, purchases of non-equity securities, and trade credits and other accounts receivable, that establish a claim for repayment. For some countries, these claims include credit to public enterprises. The financial corporations include monetary authorities and deposit money banks, as well as other financial corporations where data are available (including corporations that do not allow transferable deposits but do accept such liabilities as time and savings deposits). Examples of other financial corporations are finance and leasing companies, money lenders, insurance corporations, pension funds and foreign exchange companies.",International Monetary Fund; World Bank,https://data.imf.org; https://databank.worldbank.org/source/world-development-indicators
IN.4.1.3,"Loans from microfinance institutions, % GDP",Indicator,Data,Value,Outstanding loans from all microfinance institutions in a country as a percentage of its GDP.,"International Monetary Fund, Financial Access Survey (FAS)",https://data.imf.org/?sk=E5DCAB7E-A5CA-4892-A6EA-598B5463A34C
IN.4.2,Investment,SubPillar,,Score,Sub-pillar on investment.,,
IN.4.2.1,"Market capitalization, % GDP",Indicator,Data,Value,"Market capitalization (also known as ""market value"") is the share price times the number of shares outstanding (including their several classes) for listed domestic companies. Investment funds, unit trusts and companies whose only business goal is to hold shares of other listed companies are excluded. Data are the average of the end-of-year values for the last three years.",World Federation of Exchanges; World Bank,https://www.world-exchanges.org/our-work/statistics; https://databank.worldbank.org/source/world-development-indicators
IN.4.2.2,"Venture capital investors, deals/bn PPP$ GDP",Indicator,Data,Value,"Refinitiv data on private equity deals, per deal, with information on the location of the firm investing in a venture capital (VC) deal, among other details. The data extraction corresponds to a query on VC deals between January 1, 2019 and December 31, 2021, with the data aggregated by the location of the investing firm. The data represent the three-year average of 2019–21 deals invested in and are reported per billion PPP$ GDP.",Refinitiv; International Monetary Fund,https://solutions.refinitiv.com/eikon-trading-software; https://www.imf.org/en/Publications/WEO/weo-database/2021/October
IN.4.2.3,"Venture capital recipients, deals/bn PPP$ GDP",Indicator,Data,Value,"Refinitiv data on private equity deals, per deal, with information on the location of the firm receiving the VC investment, among other details. The data extraction corresponds to a query on VC deals between January 1, 2019 and December 31, 2021, with the data aggregated by the location invested in. The data represent the three-year average of 2019–21 deals received and are reported per billion PPP$ GDP.",Refinitiv; International Monetary Fund,https://solutions.refinitiv.com/eikon-trading-software; https://www.imf.org/en/Publications/WEO/weo-database/2021/October
IN.4.2.4,"Venture capital received, value, % GDP",Indicator,Data,Value,"Refinitiv data on the monetary value of private equity deals, per deal, with information on the location of the firm receiving the VC investment, among other details. The data extraction corresponds to a query on VC deals between January 1, 2019 and December 31, 2021, with the data aggregated by the location invested in. The data represent the three-year average of reported deal value, in current US$ (billions), received and are reported.",Refinitiv; International Monetary Fund,https://solutions.refinitiv.com/eikon-trading-software; https://www.imf.org/en/Publications/SPROLLs/world-economic-outlook-databases
IN.4.3,"Trade, diversification, and market scale",SubPillar,,Score,"Sub-pillar on trade, diversification, and market scale.",,
IN.4.3.1,"Applied tariff rate, weighted avg., %",Indicator,Data,Value,"Weighted average applied tariff is the average of effectively applied rates weighted by the product import shares corresponding to each partner country. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) Revision 3 codes to define commodity groups and import weights. As far as possible, specific rates have been converted to their ad valorem equivalent rates and have been included in the calculation of weighted average tariffs. Effectively applied tariff rates at the six- and eight-digit product level are averaged for products in each commodity group. When the effectively applied rate is unavailable, the most favored nation rate is used instead. Data extracted from the World Bank's World Development Indicators database.",World Bank,http://data.worldbank.org
IN.4.3.2,Domestic industry diversification,Indicator,Data,Score,"The Herfindahl-Hirschman Index (HHI) for the domestic industry is defined as the sum of the squared shares of sub-sectors in total manufacturing output. The HHI is a measure of concentration and can help to determine the extent to which a country's industrial system is diversified across different industrial sub-sectors (or, conversely, concentrated in a few industrial sub-sectors). A country with a perfectly diversified industrial system will have an index close to zero, whereas a country that is active in only one industrial sub-sector will have a value of one (least diversified).",United Nations Industrial Development Organization,http://stat.unido.org
IN.4.3.3,"Domestic market scale, bn PPP$",Indicator,Data,Value,"The domestic market size is measured by GDP based on the PPP valuation of country GDP, in current international dollars (billions).",International Monetary Fund,https://www.imf.org/en/Publications/WEO/weo-database/2021/October
IN.5,Business sophistication,Pillar,,Score,The fifth enabler pillar tries to capture the level of business sophistication to assess how conducive firms are to innovation activity.,,
IN.5.1,Knowledge workers,SubPillar,,Score,Sub-pillar on knowledge workers.,,
IN.5.1.1,"Knowledge-intensive employment, %",Indicator,Data,Value,"Sum of people in categories 1 to 3 as a percentage of total people employed, according to the International Standard Classification of Occupations (ISCO). Categories included in_x000D__x000D_
ISCO-08 are: 1 Managers; 2 Professionals; 3 Technicians and Associate Professionals. Where ISCO-08 data were not available, ISCO-88 data were used. Categories included in ISCO-88 are: 1 Legislators, senior officials and managers; 2 Professionals; 3 Technicians and associate professionals.",International Labour Organization,https://ilostat.ilo.org
IN.5.1.2,"Firms offering formal training, %",Indicator,Data,Value,"The percentage of firms offering formal training programs for their permanent, full-time employees in the sample of firms in the World Bank's Enterprise Survey in each country.",World Bank Enterprise Surveys,https://www.enterprisesurveys.org
IN.5.1.3,"GERD performed by business, % GDP",Indicator,Data,Value,"Gross expenditure on R&D performed by business enterprise as a percentage of GDP. For the definition of GERD, see indicator 2.3.2.",UNESCO Institute for Statistics; Eurostat; OECD; RICYT,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://stats.oecd.org/Index.aspx?DataSetCode=MSTI_PUB; http://www.ricyt.org/en/
IN.5.1.4,"GERD financed by business, %",Indicator,Data,Value,"Gross expenditure on R&D financed by business enterprise as a percentage of total gross expenditure on R&D. For the definition of GERD, see indicator 2.3.2.",UNESCO Institute for Statistics; Eurostat; OECD; RICYT,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://stats.oecd.org/Index.aspx?DataSetCode=MSTI_PUB; http://www.ricyt.org/en/
IN.5.1.5,"Females employed w/advanced degrees, %",Indicator,Data,Value,"The percentage of females employed with advanced degrees out of total employed. The employed comprise all persons of working age who, during a specified brief period, were in one of the following categories: (1) paid employment; or (2) self-employment. Data are disaggregated by level of education, which refers to the highest level of education completed, classified according to the International Standard Classification of Education (ISCE). Data for Canada are based on Table 14-10-0020-01 of the country's Labour Force Survey estimates.",International Labour Organization,https://ilostat.ilo.org; https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1410002001
IN.5.2,Innovation linkages,SubPillar,,Score,Sub-pillar on innovation linkages.,,
IN.5.2.1,University-industry R&D collaboration,Indicator,Survey,Score,"Average answer to the survey question: In your country, to what extent do businesses and universities collaborate on research and development (R&D)? [1 = not at all; 7 = to a great extent].","World Economic Forum, Executive Opinion Survey (EOS)",https://www.weforum.org/
IN.5.2.2,State of cluster development and depth,Indicator,Survey,Score,"Average answer to the survey question: In your country, how widespread are well-developed and deep clusters (geographic concentrations of firms, suppliers, producers of related products and services, and specialized institutions in a particular field)? [1 =  nonexistent; 7 = widespread in many fields].","World Economic Forum, Executive Opinion Survey (EOS)",https://www.weforum.org/
IN.5.2.3,"GERD financed by abroad, % GDP",Indicator,Data,Value,"Percentage of gross expenditure on R&D financed by abroad (billions, national currency) – that is, with foreign financing as a percentage of GDP (billions, national currency). For the definition of GERD, see indicator 2.3.2.",UNESCO Institute for Statistics; Eurostat; OECD; RICYT,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://stats.oecd.org/Index.aspx?DataSetCode=MSTI_PUB; http://www.ricyt.org/en/
IN.5.2.4,Joint venture/strategic alliance deals/bn PPP$ GDP,Indicator,Data,Value,"Refinitiv's data on joint ventures/strategic alliances, per deal, with details on the country of origin of partner firms, among others. The data extraction corresponds to a query on joint venture/strategic alliance deals between January 1, 2019 and December 31, 2021. The nation of each company participating in a deal (n companies per deal) is allocated, per deal, a score equivalent to 1/n (with the effect that all country scores add up to the total number of deals). The data are reported per billion PPP$ GDP.",Refinitiv; International Monetary Fund,https://www.refinitiv.com/en/financial-data/deals-data/joint-venture-deals; https://www.imf.org/en/Publications/WEO/weo-database/2021/October
IN.5.2.5,Patent families/bn PPP$ GDP,Indicator,Data,Value,"A patent family is a set of interrelated patent applications filed in one or more countries or jurisdictions to protect the same invention. Patent families containing applications filed in at least two different offices is a subset of patent families where protection of the same invention is sought in at least two different countries. In this report, ""patent families data"" refers to patent families containing applications filed in at least two intellectual property (IP) offices; the data are scaled by PPP$ GDP (billions). A patent is a set of exclusive rights granted by law to applicants for inventions that are new, non-obvious and industrially applicable. A patent is valid for a limited period of time (generally 20 years) and within a defined territory. The patent system is designed to encourage innovation by providing innovators with time-limited exclusive legal rights, thus enabling them to reap the rewards of their innovative activity.",World Intellectual Property Organization; International Monetary Fund,www.wipo.int/ipstats; https://www.imf.org/en/Publications/WEO/weo-database/2021/October
IN.5.3,Knowledge absorption,SubPillar,,Score,Sub-pillar on an economy's knowledge absorption capacity.,,
IN.5.3.1,"Intellectual property payments, % total trade",Indicator,Data,Value,"Charges for the use of intellectual property not included elsewhere, i.e., payments (\% of total trade), average of three most recent years or most recent year. Value is calculated according to the Extended Balance of Payments Services Classification EBOPS 2010 – that is, code SH: Charges for the use of intellectual property not included elsewhere, as a percentage of total trade. Total trade is defined as the sum of total imports of code G goods and code SOX commercial services (excluding government goods and services not included elsewhere) plus total exports of code G goods and code SOX commercial services (excluding government goods and services not included elsewhere), divided by 2. According to the sixth edition of the International Monetary Fund's Balance of Payments Manual, the item ""Goods"" covers general merchandise, net exports of goods under merchanting and non-monetary gold. The ""commercial services"" category is defined as being equal to ""services"" minus ""government goods and services not included elsewhere."" Receipts are between residents and non-residents for the use of proprietary rights (such as patents, trademarks, copyrights, industrial processes and designs, including trade secrets and franchises), and for licenses to reproduce or distribute (or both) intellectual property embodied in produced originals or prototypes (such as copyrights on books and manuscripts, computer software, cinematographic works and sound recordings) and related rights (such as for live performances and television, cable or satellite broadcast).",World Trade Organization and United Nations Conference on Trade and Development,https://stats.wto.org/
IN.5.3.2,"High-tech imports, % total trade",Indicator,Data,Value,"High-technology imports as a percentage of total trade. High-technology exports and imports contain technical products with a high intensity of R&D, defined by the Eurostat classification, which is based on Standard International Trade Classification (SITC) Revision 4 and the OECD definition (see http://ec.europa.eu/eurostat/cache/metadata/Annexes/htec_esms_an5.pdf). Commodities belong to the following sectors: aerospace; computers and office machines; electronics – telecommunications; pharmacy; scientific instruments; electrical machinery; chemistry; non-electrical machinery; and armament.",United Nations Comtrade Database; World Trade Organization and United Nations Conference on Trade and Development,http://comtrade.un.org; https://stats.wto.org/
IN.5.3.3,"ICT services imports, % total trade",Indicator,Data,Value,"Telecommunications, computer and information services imports as a percentage of total trade according to the OECD's Extended Balance of Payments Services Classification EBOPS 2010, coded SI: Telecommunications, computer, and information services. Values are based on the classification of the sixth (2009) edition of the International Monetary Fund's Balance of Payments and International Investment Position Manual and Balance of Payments database. For the definition of total trade, see indicator 5.3.1.",World Trade Organization and United Nations Conference on Trade and Development,https://stats.wto.org/
IN.5.3.4,"FDI net inflows, % GDP",Indicator,Data,Value,"FDI net inflow is the average of the most recent three years of net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This data series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP. Data extracted from the World Bank's World Development Indicators database.",International Monetary Fund; World Bank,https://data.imf.org/;https://www.worldbank.org/en/programs/debt-statistics
