NUM,NAME,LEVEL,TYPE,PROFILE,DESCRIPTION,SOURCE,WEBSITE
,Global Innovation Index,Index,,,The overall GII score is the simple average of the Innovation Input and Output Sub-Index scores.,,
IN,Innovation inputs,SubIndex,,,"The Innovation Input Sub-Index is comprised of five input pillars that capture elements of the economy that enable and facilitate innovative activities: (1) Institutions, (2) Human capital and research, (3) Infrastructure, (4) Market sophistication, and (5) Business sophistication.",,
IN.1,Institutions,Pillar,,Score,"This pillar captures the institutional framework of an economny, such as the political, regulatory and business environment.",,
IN.1.1,Political environment,SubPillar,,Score,Sub-pillar on the political environment of an economy.,,
IN.1.1.1,Political and operational stability,Indicator,Index,Score,"Index that measures the likelihood and severity of political, legal, operational or security risks affecting business operations. Scores are annualized, standardized and aggregated for end Q1, Q2, Q3 and Q4.",IHS Markit,https://ihsmarkit.com/industry/economics-country-risk.html
IN.1.1.2,Government effectiveness,Indicator,Index,Score,"Index that reflects perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies. Scores are standardized.","World Bank, Worldwide Governance Indicators",http://info.worldbank.org/governance/wgi
IN.1.2,Regulatory environment,SubPillar,,Score,Sub-pillar on the regulatory environment of an economy.,,
IN.1.2.1,Regulatory quality,Indicator,Index,Score,Index that reflects perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private-sector development. Scores are standardized.,"World Bank, Worldwide Governance Indicators",http://info.worldbank.org/governance/wgi
IN.1.2.2,Rule of law,Indicator,Index,Score,"Index that reflects perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police and the courts, as well as the likelihood of crime and violence. Scores are standardized.","World Bank, Worldwide Governance Indicators",http://info.worldbank.org/governance/wgi
IN.1.2.3,Cost of redundancy dismissal,Indicator,Data,Value,"Redundancy costs measure the cost of advance notice requirements and severance payments due when terminating a redundant worker's employment, expressed in weeks of salary. The average value of notice requirements and severance payments applicable to a worker with 1 year of tenure, a worker with 5 years, and a worker with 10 years are considered. One month is recorded as 4 and 1/3 weeks. If the redundancy cost adds up to 8 or fewer weeks of salary, a value of 8 is assigned but the actual number of weeks is published. If the cost adds up to more than 8 weeks of salary, the score is the number of weeks.","World Bank, Employing Workers Project",https://www.worldbank.org/en/research/employing-workers
