NUM,IndNum,NAME,PROFILE,Description,SOURCE,Source Reference,TYPE
PupTeachR,2.1.5,"Pupil-teacher ratio, secondary",Value,The number of pupils enrolled in secondary school divided by the number of secondary school teachers.,UNESCO Institute for Statistics.,http://data.uis.unesco.org,hardIndicator
SP22,2.2.,Tertiary education,Score,Sub-pillar on an economy's tertiary education.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Sub-Pillar
TertEnrol,2.2.1,"Tertiary enrolment, % gross",Value,"The ratio of total tertiary enrolment, regardless of age, to the population of the age group that officially corresponds to the tertiary level of education.",UNESCO Institute for Statistics.,http://data.uis.unesco.org,hardIndicator
SciEngGrad,2.2.2,"Graduates in science and engineering, %",Value,"The share of all tertiary-level graduates in natural sciences, mathematics, statistics, information and technology, manufacturing, engineering, and construction as a percentage of all tertiary-level graduates.",UNESCO Institute for Statistics; Eurostat; and OECD.,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://stats.oecd.org/Index.aspx?DataSetCode=MSTI_PUB,hardIndicator
TertMob,2.2.3,"Tertiary inbound mobility, %",Value,The number of students from abroad studying in a given country as a percentage of the total tertiary-level enrolment in that country.,UNESCO Institute for Statistics.,http://data.uis.unesco.org,hardIndicator
SP23,2.3.,Research and development (R&D),Score,Sub-pillar on the amount of research and development (R&D) performed. ,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Sub-Pillar
ResPPop,2.3.1,"Researchers, FTE/mn pop.",Value,"The full-time equivalence (FTE) of researchers in R&D engaged in the conception or creation of new knowledge, per million population. They conduct research and improve or develop concepts, theories, models, techniques, instrumentation, software or operational methods.",UNESCO Institute for Statistics; Eurostat; and OECD.,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://stats.oecd.org/Index.aspx?DataSetCode=MSTI_PUB,hardIndicator
RDExp,2.3.2,"Gross expenditure on R&D, % GDP",Value,Total domestic intramural expenditure on R&D during a given period as a percentage of GDP.,UNESCO Institute for Statistics; Eurostat; and OECD.,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://stats.oecd.org/Index.aspx?DataSetCode=MSTI_PUB,hardIndicator
RDCompExp,2.3.3,"Global corporate R&D investors, top 3, mn US$",Score,Average expenditure on R&D of the top three global companies in million US$.,The 2020 EU Industrial R&D Investment Scoreboard,https://iri.jrc.ec.europa.eu/scoreboard/2020-eu-industrial-rd-investment-scoreboard,hardIndicator
QSRank,2.3.4,"QS university ranking, top 3*",Score,Average score of the top three universities according to the Quacquarelli Symonds (QS) university ranking.,"QS Quacquarelli Symonds Ltd, QS World University Ranking 2020, Top Universities.",https://www.topuniversities.com/university-rankings/world-university-rankings/2021,CompositeIndicator
P3,3,Infrastructure,Score,"The third pillar measures Information and communication technologies (ICTs), General infrastructure, and Ecological sustainability.",Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Pillar
SP31,3.1.,Information and communication technologies (ICTs),Score,Sub-pillar on information and communication technologies (ICTs),Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Sub-Pillar
ICTAcc,3.1.1,ICT access*,Score,The ICT access index is a composite index that weights the following five ICT indicators (20% each): (1) Fixed telephone subscriptions per 100 inhabitants; (2) Mobile cellular telephone subscriptions per 100 inhabitants; (3) International Internet bandwidth (bit/s) per Internet user; (4) Percentage of households with a computer; and (5) Percentage of households with Internet access.,GII calculations based on the World Telecommunication/ICT Indicators Database following the methodology of the ITU ICT Development Index 2017.,https://www.itu.int/en/ITU-D/Statistics/Pages/publications/mis2017.aspx,CompositeIndicator
ICTUse,3.1.2,ICT use*,Score,The ICT use index is a composite index that weights the following three ICT indicators (one third each): (1) Percentage of individuals using the Internet; (2) Fixed (wired) broadband Internet subscriptions per 100 inhabitants; (3) Active mobile broadband subscriptions per 100 inhabitants.,GII calculations based on the World Telecommunication/ICT Indicators Database following the methodology of the ITU ICT Development Index 2017.,https://www.itu.int/en/ITU-D/Statistics/Pages/publications/mis2017.aspx,CompositeIndicator
GovOLServ,3.1.3,Government's online service*,Score,This indiactor is a composite indicator measuring the use of ICTs by governments in delivering public services at the national level. ,"United Nations Public Administration Network, E-Government Survey.",https://publicadministration.un.org/egovkb/en-us/Reports/UN-E-Government-Survey-2020,CompositeIndicator
Epart,3.1.4,E-participation*,Score,"This indiactor is a composite indicator measuring government use of online services in providing information to its citizens or “e-information sharing”, interacting with stakeholders or “e-consultation” and engaging in decision-making processes or “e-decision-making”.","United Nations Public Administration Network, E-Government Survey.",https://publicadministration.un.org/egovkb/en-us/Reports/UN-E-Government-Survey-2020,CompositeIndicator
SP32,3.2.,General infrastructure,Score,Sub-pillar on an economy's general infrastructure,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Sub-Pillar
ElecOut,3.2.1,"Electricity output, GWh/mn pop.",Value,"Electricity production measured at the terminals of all alternator sets in a station, covering electricity generated by: hydropower, coal, oil, gas, nuclear power, geothermal, solar, wind, tide, wave energy, as well as that from combustible renewables and waste.","International Energy Agency (IEA), World Energy Balances.",https://www.iea.org/reports/world-energy-balances-overview,hardIndicator
LogPerf,3.2.2,Logistics performance*,Score,"A multidimensional assessment of logistics performance, the Logistics Performance Index (LPI) ranks countries combining data on six core performance components—including customs performance, infrastructure quality, and timeliness of shipments.","World Bank and Turku School of Economics, Logistics Performance Index.",https://openknowledge.worldbank.org/bitstream/handle/10986/29971/LPI2018.pdf,CompositeIndicator
GroCap,3.2.3,"Gross capital formation, % GDP",Value,Gross capital formation is expressed as the ratio of total investment in current local currency to GDP in current local currency.,"International Monetary Fund, World Economic Outlook Database.",https://www.imf.org/en/Publications/SPROLLs/world-economic-outlook-databases,hardIndicator
SP33,3.3.,Ecological sustainability,Score,Sub-pillar on ecological sustainability,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Sub-Pillar
GDPEner,3.3.1,GDP/unit of energy use,Value,Purchasing power parity gross domestic product (PPP$ GDP) per per total energy supply.,International Energy Agency (IEA) World Energy Balances 2020 edition.,https://www.iea.org/reports/world-energy-balances-overview,hardIndicator
EnvPerf,3.3.2,Environmental performance*,Score,This indicator is an index that provides a gauge on how close countries are to established environmental policy targets.,"Yale University and Columbia University 2020, Environmental Performance Index.",https://epi.yale.edu/epi-results/2020/component/epi,CompositeIndicator
ISOEnv,3.3.3,ISO 14001 environmental certificates/bn PPP$ GDP,Value,"Number of ISO 14001 certificates issued, per billion PPP$ GDP. ISO 14001 certified means that an organization meets the requirements for an environmental management system that enhances its environmental performance.","International Organization for Standardization, ISO Survey of Certifications to Management System Standards.",https://www.iso.org/the-iso-survey.html,hardIndicator
P4,4,Market sophistication,Score,The Market sophistication pillar has three sub-pillars structured around market conditions and the total level of transactions.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Pillar
SP41,4.1.,Credit,Score,Sub-pillar on credit,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Sub-Pillar
EaseCred,4.1.1,Ease of getting credit*,Score,"This indicator ranks economies on their ease of getting credit based on the legal rights of borrowers and lenders (collateral and bankruptcy laws) as well as the coverage, scope, and accessibility of credit information available through credit reporting service providers.","World Bank, Doing Business 2020, Comparing Business Regulation in 190 Economies.",https://www.doingbusiness.org/en/reports/global-reports/doing-business-2020,CompositeIndicator
DomCred2Priv,4.1.2,"Domestic credit to private sector, % GDP",Value,"Domestic credit to private sector as a percentage of GDP. Domestic credit to private sector refers to financial resources provided to the private sector by financial corporations, such as through loans, purchases of non-equity securities, and trade credits and other accounts receivable, that establish a claim for repayment. This indicator is scaled ",World Bank’s World Development Indicators database.,http://data.worldbank.org,hardIndicator
MicroLoan,4.1.3,"Microfinance gross loans, % GDP",Value,Combined gross loan balances of microfinance institution (current US$) in a country as a percentage of its GDP (current US$).,"Microfinance Information Exchange, MIX Market database.",https://datacatalog.worldbank.org/dataset/mix-market,hardIndicator
SP42,4.2.,Investment,Score,Sub-pillar on investment,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Sub-Pillar
EaseProtInv,4.2.1,Ease of protecting minority investors*,Value,This indicator ranks economies on the extent of conflict of interest regulation (protection of shareholders against directors’ misuse of corporate assets) and the extent of shareholder governance (shareholders’ rights in corporate governance).,"World Bank, Doing Business 2020, Comparing Business Regulation in 190 Economies.",https://www.doingbusiness.org/en/reports/global-reports/doing-business-2020,CompositeIndicator
MarkCap,4.2.2,"Market capitalization, % GDP",Value,Market capitalization as a percentage of GDP. Market capitalization (also known as ‘market value’) is the share price times the number of shares outstanding.,World Federation of Exchanges database; extracted from the World Bank’s World Development Indicators database.,https://www.world-exchanges.org/our-work/statistics; http://data.worldbank.org,hardIndicator
r_VenCapDeal,4.2.3,"Venture capital investors, deals/bn PPP$ GDP",Value,The number of venture capital deals (worldwide) that firms of an economy invested in per billion PPP$ GDP.,"Refinitiv, Eikon (private equity screener).",https://solutions.refinitiv.com/eikon-trading-software,hardIndicator
c_VenCapDeal,4.2.4,"Venture capital recipients, deals/bn PPP$ GDP",Value,The number of venture capital deals (worldwide) that firms of an economy received per billion PPP$ GDP.,"Refinitiv, Eikon (private equity screener).",https://solutions.refinitiv.com/eikon-trading-software,hardIndicator
SP43,4.3.,"Trade, diversification, and market scale",Score,"Sub-pillar on trade, diversification, and market scale",Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Sub-Pillar
AppTarriff,4.3.1,"Applied tariff rate, weighted avg., %",Value,Applied tariff rates weighted by the product import shares corresponding to each partner country.,"Source: World Bank, based on data from United Nations Conference on Trade and Development’s (UNCTAD) Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Database (IDB) and Consolidated Tariff Schedules (CTS) Database; extracted from World Bank’s World Development Indicators database.",http://data.worldbank.org/,hardIndicator
c_HHI,4.3.2,Domestic industry diversification,Score,Herfindahl-Hirschman Index (HHI) for the domestic industry defined as the sum of the squared shares of sub-sectors in total manufacturing output.,"United Nations Industrial Development Organization (UNIDO), Industrial Statistics Database.",http://stat.unido.org; www.equip-project.org/wp-content/uploads/2015/08/EQuIP_Tool-4_V150821.pdf,hardIndicator
DomMarkSc,4.3.3,"Domestic market scale, bn PPP$",Value,"The domestic market size is measured by GDP based on the PPP valuation of country GDP, in current international dollars (billions).","International Monetary Fund, World Economic Outlook Database.",https://www.imf.org/en/Publications/SPROLLs/world-economic-outlook-databases,hardIndicator
P5,5,Business sophistication,Score,The fifth enabler pillar tries to capture the level of business sophistication to assess how conducive firms are to innovation activity.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Pillar
SP51,5.1.,Knowledge workers,Score,Sub-pillar on knowledge workers,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Sub-Pillar
KnowIntsEmp,5.1.1,"Knowledge-intensive employment, %",Value,Sum of people employment in knowledge-intensive services as a percentage of total people employed.,International Labour Organization ILOSTAT Database of Labour Statistics.,www.ilo.org/ilostat,hardIndicator
FirmTrain,5.1.2,"Firms offering formal training, %",Value,"The percentage of firms offering formal training programs for their permanent, full-time employees as a percentage of the sample of firms in the World Bank’s Enterprise Survey.","World Bank, Enterprise Surveys.",www.enterprisesurveys.org,hardIndicator
GERDPerf,5.1.3,"GERD performed by business, % GDP",Value,Gross expenditure on R&D performed by business enterprise as a percentage of GDP.,UNESCO Institute for Statistics; Eurostat; and OECD.,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://stats.oecd.org/Index.aspx?DataSetCode=MSTI_PUB,hardIndicator
GERDFinBus,5.1.4,"GERD financed by business, %",Value,Gross expenditure on R&D financed by business enterprise as a percentage of total gross expenditure on R&D.,UNESCO Institute for Statistics; Eurostat; and OECD.,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://stats.oecd.org/Index.aspx?DataSetCode=MSTI_PUB,hardIndicator
FemEmpDeg,5.1.5,"Females employed w/advanced degrees, %",Value,The percentage of females employed with advanced degrees out of total employed.,International Labour Organization and Statistics Canada.,www.ilo.org/ilostat/; https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1410002001,hardIndicator
SP52,5.2.,Innovation linkages,Score,Sub-pillar on innovation linkages,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Sub-Pillar
UniResColl,5.2.1,University-industry R&D collaboration†,Score,"Based on the survey question: In your country, to what extent do businesses and universities collaborate on research and development (R&D)?","World Economic Forum, Executive  Opinion Survey 2020.",www3.weforum.org/docs/WEF_TheGlobalCompetitivenessReport2020.pdf,surveyIndicator
StatClustDev,5.2.2,State of cluster development and depth†,Score,"Based on the survey question: In your country, how widespread are well-developed and deep clusters (geographic concentrations of firms, suppliers, producers of related products and services, and specialized institutions in a particular field)?","World Economic Forum, Executive  Opinion Survey 2020.",www3.weforum.org/docs/WEF_TheGlobalCompetitivenessReport2020.pdf,surveyIndicator
GERDFinAbr,5.2.3,"GERD financed by abroad, % GDP",Value,"Percentage of gross expenditure on R&D financed by abroad—that is, with foreign financing as a percentage of GDP.",UNESCO Institute for Statistics; Eurostat; and OECD.,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://stats.oecd.org/Index.aspx?DataSetCode=MSTI_PUB,hardIndicator
JVStratAll,5.2.4,Joint venture/strategic alliance deals/bn PPP$ GDP,Value,The number of joint ventures and strategic alliances deals made (fractional counting by each company participating in a deal) per billion PPP$ GDP.,"Refinitive, SDC Platinum database.",https://www.refinitiv.com/en/financial-data/deals-data/joint-venture-deals,hardIndicator
PatFam,5.2.5,Patent families/bn PPP$ GDP,Value,Number of patent families filed in at least two offices by residents of an economy.,"World Intellectual Property Organization, Intellectual Property Statistics.",www.wipo.int//ipstats/,hardIndicator
SP53,5.3.,Knowledge absorption,Score,Sub-pillar on an economy's knowledge absorption capacity,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Sub-Pillar
IntelPropPay,5.3.1,"Intellectual property payments, % total trade",Value,Charges for the use of intellectual property as a percent of total trade.,"World Trade Organization, Trade in Commercial Services database, values based on the classification of the sixth (2009) edition of the International Monetary Fund’s Balance of Payments and International Investment Position Manual and Balance of Payments database.",https://www.imf.org/external/pubs/ft/bop/2007/pdf/bpm6.pdf; www.oecd.org/std/its/EBOPS-2010.pdf,hardIndicator
HiTechImp,5.3.2,"High-tech imports, % total trade",Value,High-technology imports as a percentage of total trade.,"World Trade Organization, United Nations, Comtrade Database; Eurostat, Annex 5: High-tech aggregation by SITC Rev. 4, April 2009.",http://comtrade.un.org; http://ec.europa.eu/eurostat/cache/metadata/Annexes/htec_esms_an5.pdf,hardIndicator
ICTSevImp,5.3.3,"ICT services imports, % total trade",Value,"Telecommunications, computer and information services imports as a percentage of total trade.","World Trade Organization, Trade in Commercial Services database, values based on the classification of the sixth (2009) edition of the International Monetary Fund’s Balance of Payments and International Investment Position Manual and Balance of Payments database.",https://www.imf.org/external/pubs/ft/bop/2007/pdf/bpm6.pdf; www.oecd.org/std/its/EBOPS-2010.pdf,hardIndicator
FDINetInfl,5.3.4,"FDI net inflows, % GDP",Value,"This data series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.","International Monetary Fund, International Financial Statistics and Balance of Payments databases, World Bank, International Debt Statistics, and World Bank and OECD GDP estimates; extracted from the World Bank’s World Development Indicators database.",http://data.worldbank.org,hardIndicator
ResTalBus,5.3.5,"Research talent, % in businesses",Value,"The full-time equivalence (FTE) of researchers in the business enterprise sector engaged in the conception or creation of new knowledge, products, processes, methods, and systems, as well as in the management of these projects, broken down by the sectors in which they are employed.",UNESCO Institute for Statistics; Eurostat; and OECD.,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://stats.oecd.org/Index.aspx?DataSetCode=MSTI_PUB,hardIndicator
P6,6,Knowledge and technology outputs,Score,This pillar covers all those variables that are traditionally thought to be the fruits of inventions and or innovations.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Pillar
SP61,6.1.,Knowledge creation,Score,Sub-pillar on knowledge creation,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Sub-Pillar
PatOrig,6.1.1,Patents by origin/bn PPP$ GDP,Value,Number of resident patent applications filed at a given national or regional patent office per billion PPP$ GDP.,"World Intellectual Property Organization, Intellectual Property Statistics.",www.wipo.int/ipstats,hardIndicator
PCTPatOrig,6.1.2,PCT patents by origin/bn PPP$ GDP,Value,Number of international patent applications filed by residents at the Patent Cooperation Treaty per billion PPP$ GDP.,"World Intellectual Property Organization, Intellectual Property Statistics.",www.wipo.int/ipstats,hardIndicator
UtilModOrig,6.1.3,Utility models by origin/bn PPP$ GDP ,Value,Number of utility model applications filed by residents at the national patent office per billion PPP$ GDP.,"World Intellectual Property Organization, Intellectual Property Statistics.",www.wipo.int/ipstats,hardIndicator
c_SciTechArt,6.1.4,Scientific and technical articles/bn PPP$ GDP,Value,Number of scientific and technical journal articles published per billion PPP$ GDP.,"Clarivate, Web of Science.",https://clarivate.com/webofsciencegroup/solutions/web-of-science,hardIndicator
CitDoc,6.1.5,Citable documents H-index,Score,The H-index is an economy's number of published articles (H) that have received at least H citations.,SCImago (2021) SJR - SCImago Journal & Country Rank.,www.scimagojr.com,hardIndicator
SP62,6.2.,Knowledge impact,Score,Sub-pillar on knowledge impact.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Sub-Pillar
r_GrowPPP20,6.2.1,"Labor productivity growth, %",Value,"Growth rate of real GDP per person employed, which provides a measure of labor productivity (defined as output per unit of labor input).","The Conference Board Total Economy Database™ Output, Labor and Labor Productivity.",https://www.conference-board.org/data/economydatabase,hardIndicator
NewBus,6.2.2,New businesses/th pop. 15–64,Value,"Number of newly registered corporations per 1,000 persons of working-age (15–64 years old).","World Bank, Doing Business 2020.",https://www.doingbusiness.org/en/data/exploretopics/entrepreneurship,hardIndicator
CompSoftSpend,6.2.3,"Software spending, % GDP",Value,"Computer software spending as a percentage of GDP. Computer software spending includes the total value of purchased or leased packaged software, such as operating systems, database systems, programming tools, utilities and applications.","IHS Markit, Information and Communication Technology Database.",https://www.ihs.com/index.html,hardIndicator
ISOQual,6.2.4,ISO 9001 quality certificates/bn PPP$ GDP,Value,"Number of ISO 9001 certificates issued, per billion PPP$ GDP. A ISO 9001 certificate demonstrates an organization's ability to provide products and services that meet both customer and applicable statutory and regulatory requirements.","International Organization for Standardization (ISO), ISO Survey of Certifications to Management System Standards.",https://www.iso.org/the-iso-survey.html,hardIndicator
c_HiTechManufIND2,6.2.5,"High-tech manufacturing, %",Value,High-technology and medium-high-technology output as a percentage of total manufacturing output.,"United Nations Industrial Development Organization,(UNIDO), Industrial Statistics Database.",https://stat.unido.org,hardIndicator
SP63,6.3.,Knowledge diffusion,Score,Sub-pillar on the diffusion of knowledge.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Sub-Pillar
IntelPropRec,6.3.1,"Intellectual property receipts, % total trade",Value,"Charges for the use of intellectual property (i.e., receipts) as a percentage of total trade.","World Trade Organization, Trade in Commercial Services database.",https://www.imf.org/external/pubs/ft/bop/2007/pdf/bpm6.pdf; www.oecd.org/std/its/EBOPS-2010.pdf,hardIndicator
c_EcComplexity,6.3.2,Production and export complexity,Score,"Based on an index that ranks economies according to the diversity and complexity of their export basket. High complexity countries are home to a range of sophisticated, specialized capabilities and are therefore able to produce a highly diversified set of complex products.","The Atlas of Economic Complexity, Growth Lab at Harvard University.",https://atlas.cid.harvard.edu,hardIndicator
c_HTExpHKG,6.3.3,"High-tech exports, % total trade",Value,High-technology exports as a percentage of total trade.,"World Trade Organization, United Nations, Comtrade database; Eurostat; and Trade Data Monitor (TDM).",http://comtrade.un.org/; https://tradedatamonitor.com; https://ec.europa.eu/eurostat/cache/metadata/Annexes/htec_esms_an5.pdf,hardIndicator
ICTServExp,6.3.4,"ICT services exports, % total trade",Value,"Telecommunications, computer and information services as a percentage of total trade.","World Trade Organization, Trade in Commercial Services database.",https://www.imf.org/external/pubs/ft/bop/2007/pdf/bpm6.pdf; www.oecd.org/std/its/EBOPS-2010.pdf,hardIndicator
P7,7,Creative outputs,Score,The last pillar on creative outputs measures the role of creativity for innovation.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Pillar
SP71,7.1.,Intangible assets,Score,Sub-pillar on intangible assets.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Sub-Pillar
TradmkOrig,7.1.1,Trademarks by origin/bn PPP$ GDP,Value,Number of classes in resident trademark applications issued at a given national or regional office (per billion PPP$ GDP),"World Intellectual Property Organization, Intellectual Property Statistics.",www.wipo.int//ipstats,hardIndicator
BrandVal,7.1.2,"Global brand value, top 5,000, % GDP",Value,"Sum of global brand values of the top 5,000 brands as a percentage of GDP.",Brand Finance,https://brandirectory.com; https://brandfinance.com/knowledge-centre ,hardIndicator
IndustDes,7.1.3,Industrial designs by origin/bn PPP$ GDP,Value,Number of designs contained in industrial design applications filed at a given national or regional office (per billion PPP$ GDP). Industrial designs are exclusive rights that protect the ornamental or aesthetic aspect of products.,"World Intellectual Property Organization, Intellectual Property Statistics.",www.wipo.int//ipstats,hardIndicator
ICTOrgMod,7.1.4,ICTs and organizational model creation†,Score,"Average answer to the question: In your country, to what extent do ICTs enable new organizational models (e.g., virtual teams, remote working, telecommuting) within companies? [1 = not at all; 7 = to a great extent]","World Economic Forum, Executive Opinion Survey 2019.",www3.weforum.org/docs/WEF_GCR_2019_Appendix_B.pdf ,surveyIndicator
SP72,7.2.,Creative goods and services,Score,Sub-pillar on creative goods and services.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Sub-Pillar
CultServExp,7.2.1,"Cultural and creative services exports, % total trade",Value,Creative services exports as a percentage of total exports according to the Extended Balance of Payments Services Classification EBOPS 2010.,"World Trade Organization, Trade in Commercial Services database.",https://timeseries.wto.org,hardIndicator
NatFeatFilm,7.2.2,National feature films/mn pop. 15–69,Value,Number of national feature films produced per million population aged 15–69 years old.,UNESCO Institute for Statistics (UIS) online database.,http://data.uis.unesco.org,hardIndicator
EntMedia,7.2.3,Entertainment and media market/th pop. 15–69,Score,Consumer and advertising spending per thousand population aged 15–69 years old.,"PwC, Global Entertainment and Media Outlook.",http://www.pwc.com/outlook,hardIndicator
PrintMedia,7.2.4,"Printing and other media, % manufacturing",Value,Printing and reproduction of recorded media output as a percentage of total manufacturing output.,"United Nations Industrial Development Organization, Industrial Statistics Database.",https://stat.unido.org,hardIndicator
CreaGoodExp,7.2.5,"Creative goods exports, % total trade",Value,Total value of creative goods exports (current US$) over total trade.,"United Nations, Comtrade database; 2009 UNESCO Framework for Cultural Statistics, Table 3, International trade of cultural goods and services based on the 2007 Harmonised System (HS 2007); World Trade Organization, Trade in Commercial Services database, itself based on the sixth (2009) edition of the International Monetary Fund’s Balance of Payments and International Investment Position Manual and Balance of Payments database.",http://comtrade.un.org; http://uis.unesco.org/sites/default/files/documents/measuring-cultural-participation-2009-unesco-framework-for-cultural-statistics-handbook-2-2012-en.pdf; https://www.wto.org/english/res_e/statis_e/tradeserv_stat_e.htm; https://www.oecd.org/sdd/its/EBOPS-2010.pdf,hardIndicator
