ISO3,ECONOMY_NAME,NUM,NAME,DATAYR,VALUE_SCREEN,SCORE,RANK,SW_OVERALL,SW_INCGRP,OUTDATED,DMC,YEAR,ARCHIVO
ALB,Albania,,Global Innovation Index,,,29.6070839463345,67,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN,Innovation inputs,,,40.9841366634183,53,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.1,Institutions,,,58.7058284581723,47,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.1.1,Institutional environment,,,57.279965096581,60,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.1.1.1,Operational stability for businesses*,2024,2,65.3333333333333,58,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.1.1.2,Government effectiveness*,2023,0.250855356454849,49.2265968598287,58,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.1.2,Regulatory environment,,,49.482740989591,68,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.1.2.1,Regulatory quality*,2023,0.171953663229942,50.7101009276835,63,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.1.2.2,Rule of law*,2023,-0.164097368717194,48.2553810514985,77,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.1.3,Business environment,,,69.3547792883449,19,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.1.3.1,Policy stability for doing business†,2024,5.03203947368421,69.3547792883449,24,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.1.3.2,Entrepreneurship policies and culture†,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.2,Human capital and research,,,22.3831396624399,99,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.2.1,Education,,,39.4723325968359,107,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.2.1.1,"Expenditure on education, % GDP",2023,2.91805949394265,28.4133639452917,114,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.2.1.2,"Government funding/pupil, secondary, % GDP/cap",2019,9.81437969207764,8.47038818698726,85,W,W,1,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.2.1.3,"School life expectancy, years",2023,14.5101499557495,56.3103681124931,60,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.2.1.4,"PISA scales in reading, maths and science",2022,367.541409684511,12.4570615174179,76,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.2.1.5,"Pupil–teacher ratio, secondary",2023,9.33284400500842,91.7104812219895,22,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.2.2,Tertiary education,,,27.6770863904839,76,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.2.2.1,"Tertiary enrolment, % gross",2023,64.7293472290039,37.8276111974973,49,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.2.2.2,"Graduates in science and engineering, %",2023,22.5286693572998,41.1136386126094,67,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.2.2.3,"Tertiary inbound mobility, %",2023,1.65798997879028,4.0900093613451,82,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.2.3,Research and development (R&D),,,0,124,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.2.3.1,"Researchers, FTE/mn pop.",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.2.3.2,"Gross expenditure on R&D, % GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.2.3.3,"Global corporate R&D investors, top 3, mn USD",2024,0,0,44,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.2.3.4,"QS university ranking, top 3*",2024,0,0,80,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.3,Infrastructure,,,52.2786335988361,40,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.3.1,Information and communication technology (ICT),,,78.6079211985418,61,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.3.1.1,ICT access*,2023,90.2049122807017,87.0558685147773,62,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.3.1.2,ICT use*,2023,79.266151183651,71.0955860374054,86,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.3.1.3,Government online service*,2024,0.81441,77.6723090434427,46,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
