NUM,NAME,LEVEL,TYPE,PROFILE,DESCRIPTION,SOURCE,WEBSITE
,Global Innovation Index,Index,,,The overall GII score is the simple average of the Innovation Input and Output Sub-Index scores.,,
IN,Innovation inputs,SubIndex,,,"The Innovation Input Sub-Index is comprised of five input pillars that capture elements of the economy that enable and facilitate innovative activities: (1) Institutions, (2) Human capital and research, (3) Infrastructure, (4) Market sophistication, and (5) Business sophistication.",,
IN.1,Institutions,Pillar,,Score,"This pillar captures the institutional framework of an economny, such as the political, regulatory and business environment.",,
IN.1.1,Institutional environment,SubPillar,,Score,Sub-pillar on the political environment of an economy.,,
IN.1.1.1,Operational stability for businesses*,Indicator,Index,Score,"Index that measures the likelihood and severity of political, legal, operational or security risks affecting business operations. Scores are annualized, standardized and aggregated for end Q1, Q2, Q3 and Q4.","S&P Global, Market Intelligence",https://www.marketplace.spglobal.com/en/datasets/country-risk-(255)
IN.1.1.2,Government effectiveness*,Indicator,Index,Score,"Index that reflects perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government\'s commitment to such policies. Scores are standardized.","Daniel Kaufmann and Aart Kraay (2023). Worldwide Governance Indicators, 2023 Update - Accessed on 10/19/2023",www.govindicators.org
IN.1.2,Regulatory environment,SubPillar,,Score,Sub-pillar on the regulatory environment of an economy.,,
IN.1.2.1,Regulatory quality*,Indicator,Index,Score,Index that reflects perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private-sector development. Scores are standardized.,"Daniel Kaufmann and Aart Kraay (2023). Worldwide Governance Indicators, 2023 Update - Accessed on 10/19/2023",www.govindicators.org
IN.1.2.2,Rule of law*,Indicator,Index,Score,"Index that reflects perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police and the courts, as well as the likelihood of crime and violence. Scores are standardized.","Daniel Kaufmann and Aart Kraay (2023). Worldwide Governance Indicators, 2023 Update - Accessed on 10/19/2023",www.govindicators.org
IN.1.3,Business environment,SubPillar,,Score,Sub-pillar on the business environment of an economy.,,
IN.1.3.1,Policy stability for doing business†,Indicator,Survey,Score,"Average answer to the survey question: In your country, to what extent does the government ensure a stable policy environment for doing business? [1 = not at all; 7 = to a great extent].","World Economic Forum, Executive Opinion Survey (EOS)",https://www.weforum.org/
