ISO2,ISO3,ECONOMY_NAME
AE,ARE,United Arab Emirates
AL,ALB,Albania
AM,ARM,Armenia
AO,AGO,Angola
AR,ARG,Argentina
AT,AUT,Austria
AU,AUS,Australia
AZ,AZE,Azerbaijan
BA,BIH,Bosnia and Herzegovina
BD,BGD,Bangladesh
BE,BEL,Belgium
BF,BFA,Burkina Faso
BG,BGR,Bulgaria
BH,BHR,Bahrain
BJ,BEN,Benin
BN,BRN,Brunei Darussalam
BO,BOL,Bolivia (Plurinational State of)
BR,BRA,Brazil
BW,BWA,Botswana
BY,BLR,Belarus
CA,CAN,Canada
CH,CHE,Switzerland
CI,CIV,Cote dIvoire
CL,CHL,Chile
CM,CMR,Cameroon
CN,CHN,China
CO,COL,Colombia
CR,CRI,Costa Rica
CV,CPV,Cabo Verde
CY,CYP,Cyprus
CZ,CZE,Czech Republic
DE,DEU,Germany
DK,DNK,Denmark
DO,DOM,Dominican Republic
DZ,DZA,Algeria
EC,ECU,Ecuador
EE,EST,Estonia
EG,EGY,Egypt
ES,ESP,Spain
ET,ETH,Ethiopia
FI,FIN,Finland
FR,FRA,France
GB,GBR,United Kingdom
GE,GEO,Georgia
GH,GHA,Ghana
GN,GIN,Guinea
GR,GRC,Greece
GT,GTM,Guatemala
HK,HKG,Hong Kong
HN,HND,Honduras
HR,HRV,Croatia
HU,HUN,Hungary
ID,IDN,Indonesia
IE,IRL,Ireland
IL,ISR,Israel
IN,IND,India
IR,IRN,Iran (Islamic Republic of)
IS,ISL,Iceland
IT,ITA,Italy
JM,JAM,Jamaica
JO,JOR,Jordan
JP,JPN,Japan
KE,KEN,Kenya
KG,KGZ,Kyrgyzstan
KH,KHM,Cambodia
KR,KOR,Republic of Korea
KW,KWT,Kuwait
KZ,KAZ,Kazakhstan
LA,LAO,Lao People's Democratic Republic
LB,LBN,Lebanon
LK,LKA,Sri Lanka
LT,LTU,Lithuania
LU,LUX,Luxembourg
LV,LVA,Latvia
MA,MAR,Morocco
MD,MDA,Republic of Moldova
ME,MNE,Montenegro
MG,MDG,Madagascar
MK,MKD,North Macedonia
ML,MLI,Mali
MM,MMR,Myanmar
MN,MNG,Mongolia
MT,MLT,Malta
MU,MUS,Mauritius
MW,MWI,Malawi
MX,MEX,Mexico
MY,MYS,Malaysia
MZ,MOZ,Mozambique
NE,NER,Niger
NG,NGA,Nigeria
NL,NLD,Netherlands
NO,NOR,Norway
NP,NPL,Nepal
NZ,NZL,New Zealand
OM,OMN,Oman
PA,PAN,Panama
PE,PER,Peru
PH,PHL,Philippines
PK,PAK,Pakistan
PL,POL,Poland
PT,PRT,Portugal
PY,PRY,Paraguay
QA,QAT,Qatar
RO,ROU,Romania
RS,SRB,Serbia
RU,RUS,Russian Federation
RW,RWA,Rwanda
SA,SAU,Saudi Arabia
SE,SWE,Sweden
SG,SGP,Singapore
SI,SVN,Slovenia
SK,SVK,Slovakia
SN,SEN,Senegal
SV,SLV,El Salvador
TG,TGO,Togo
TH,THA,Thailand
TJ,TJK,Tajikistan
TN,TUN,Tunisia
TR,TUR,Turkey
TT,TTO,Trinidad and Tobago
TZ,TZA,United Republic of Tanzania
UA,UKR,Ukraine
UG,UGA,Uganda
US,USA,United States of America
UY,URY,Uruguay
UZ,UZB,Uzbekistan
VN,VNM,Viet Nam
YE,YEM,Yemen
ZA,ZAF,South Africa
ZM,ZMB,Zambia
ZW,ZWE,Zimbabwe
