NUM,NAME_2021,EXISTE_2021,NAME_2022,EXISTE_2022,DESCRIPTION,SOURCE,WEBSITE,LEVEL,NAME_2023,EXISTE_2023,NAME_2024,EXISTE_2024,NAME_2025,EXISTE_2025,TYPE,PROFILE,NOTAS_CAMBIO
OUT,,0,Innovation outputs,1,The Innovation Output Sub-Index provides information about outputs that are the results of innovative activities within the economy. There are two output pillars: (6) Knowledge and technology outputs and (7) Creative outputs.,,,SubIndex,Innovation outputs,1,Innovation outputs,1,Innovation outputs,1,,,
0.1,Innovation Input Sub-index,1,,0,"The Innovation Input Sub-Index is comprised of five input pillars that capture elements of the economy that enable and facilitate innovative activities: (1) Institutions, (2) Human capital and research, (3) Infrastructure, (4) Market sophistication, and (5) Business sophistication.",Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,,,0,,0,,0,Index,,
0.2,Innovation Output Sub-index,1,,0,The Innovation Output Sub-Index provides information about outputs that are the results of innovative activities within the economy. There are two output pillars: (6) Knowledge and technology outputs and (7) Creative outputs.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,,,0,,0,,0,Index,,
IN.1,,0,Institutions,1,"This pillar captures the institutional framework of an economny, such as the political, regulatory and business environment.",,,Pillar,Institutions,1,Institutions,1,Institutions,1,,Score,
IN.2,,0,Human capital and research,1,This pillar gauges the human capital of countries.,,,Pillar,Human capital and research,1,Human capital and research,1,Human capital and research,1,,Score,
IN.3,,0,Infrastructure,1,"The third pillar measures Information and communication technologies (ICTs), General infrastructure, and Ecological sustainability.",,,Pillar,Infrastructure,1,Infrastructure,1,Infrastructure,1,,Score,
IN.4,,0,Market sophistication,1,The Market sophistication pillar has three sub-pillars structured around market conditions and the total level of transactions.,,,Pillar,Market sophistication,1,Market sophistication,1,Market sophistication,1,,Score,
IN.5,,0,Business sophistication,1,The fifth enabler pillar tries to capture the level of business sophistication to assess how conducive firms are to innovation activity.,,,Pillar,Business sophistication,1,Business sophistication,1,Business sophistication,1,,Score,
OUT.6,,0,Knowledge and technology outputs,1,This pillar covers all those variables that are traditionally thought to be the fruits of inventions and or innovations.,,,Pillar,Knowledge and technology outputs,1,Knowledge and technology outputs,1,Knowledge and technology outputs,1,,Score,
OUT.7,,0,Creative outputs,1,The last pillar on creative outputs measures the role of creativity for innovation.,,,Pillar,Creative outputs,1,Creative outputs,1,Creative outputs,1,,Score,
1.1.,Political environment,1,,0,Sub-pillar on the political environment of an economy.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,,,0,,0,,0,Sub-Pillar,Score,
1.1.1,Political and operational stability*,1,,0,"This indicator is an index that measures the likelihood and severity of political, legal, operational or security risks affecting business operations.","IHS Markit, Country Risk Scores.",https://ihsmarkit.com/industry/economics-country-risk.html,,,0,,0,,0,CompositeIndicator,Score,
1.1.2,Government effectiveness*,1,,0,"This indicator is an index that reflects perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government’s commitment to such policies.","World Bank, Worldwide Governance Indicators.",http://info.worldbank.org/governance/wgi/#home,,,0,,0,,0,CompositeIndicator,Score,
1.2.,Regulatory environment,1,,0,Sub-pillar on the regulatory environment of an economy.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,,,0,,0,,0,Sub-Pillar,Score,
1.2.1,Regulatory quality*,1,,0,This indicator is an index that reflects the perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private-sector development.,"World Bank, Worldwide Governance Indicators.",http://info.worldbank.org/governance/wgi/#home,,,0,,0,,0,CompositeIndicator,Score,
1.2.2,Rule of law*,1,,0,"This indicator is an index that reflects the perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence.","World Bank, Worldwide Governance Indicators.",http://info.worldbank.org/governance/wgi/#home,,,0,,0,,0,CompositeIndicator,Score,
1.2.3,Cost of redudancy dismissal,1,,0,"Redundancy costs measure the cost of advance notice requirements and severance payments due when terminating a redundant worker, expressed in weeks of salary.","World Bank, Doing Business 2020, Comparing Business Regulation in 190 Economies.",https://www.doingbusiness.org/en/reports/global-reports/doing-business-2020,,,0,,0,,0,hardIndicator,Value,
1.3.,Business environment,1,,0,Sub-pillar on the business environment of an economy.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,,,0,,0,,0,Sub-Pillar,Score,
1.3.1,Ease of starting a business*,1,,0,"This indicator ranks economies based on the procedures officially required, or commonly done in practice, for an entrepreneur to start up and formally operate an industrial or commercial business, as well as the time and cost to complete these procedures and the paid-in minimum capital requirement.","World Bank, Doing Business 2020, Comparing Business Regulation in 190 Economies.",https://www.doingbusiness.org/en/reports/global-reports/doing-business-2020,,,0,,0,,0,CompositeIndicator,Score,
1.3.2,Ease of resolving insolvency*,1,,0,"This indicator ranks economies based on the recovery rate of insolvency proceedings, which is recorded as cents on the dollar recovered by secured creditors through reorganization, liquidation, or debt enforcement (foreclosure or receivership) proceedings. ","World Bank, Doing Business 2020, Comparing Business Regulation in 190 Economies.",https://www.doingbusiness.org/en/reports/global-reports/doing-business-2020,,,0,,0,,0,CompositeIndicator,Score,
2.1.,Education,1,,0,Sub-pillar on an economy's education.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,,,0,,0,,0,Sub-Pillar,Score,
2.1.1,"Expenditure on education, % GDP",1,,0,"Total government expenditure on education, expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government.",UNESCO Institute for Statistics; and Eurostat.,http://data.uis.unesco.org,,,0,,0,,0,hardIndicator,Value,
2.1.2,"Government funding/pupil, secondary, % GDP/cap",1,,0,"Average total government expenditure per student, at secondary level, expressed as a percentage of GDP per capita.",UNESCO Institute for Statistics.,http://data.uis.unesco.org,,,0,,0,,0,hardIndicator,Value,
2.1.3,"School life expectancy, years",1,,0,Total number of years that a person of school entrance age can expect to spend within the primary to tertiary levels of education.,UNESCO Institute for Statistics.,http://data.uis.unesco.org,,,0,,0,,0,hardIndicator,Value,
2.1.4,"PISA scales in reading, maths and science",1,,0,"PISA is the OECD's Programme for International Student Assessment. PISA measures 15-year-olds’ ability to use their reading, mathematics and science knowledge skills.",OECD Programme for International Student Assessment (PISA).,www.pisa.oecd.org,,,0,,0,,0,hardIndicator,Value,
2.1.5,"Pupil-teacher ratio, secondary",1,,0,The number of pupils enrolled in secondary school divided by the number of secondary school teachers.,UNESCO Institute for Statistics.,http://data.uis.unesco.org,,,0,,0,,0,hardIndicator,Value,
2.2.,Tertiary education,1,,0,Sub-pillar on an economy's tertiary education.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,,,0,,0,,0,Sub-Pillar,Score,
2.2.1,"Tertiary enrolment, % gross",1,,0,"The ratio of total tertiary enrolment, regardless of age, to the population of the age group that officially corresponds to the tertiary level of education.",UNESCO Institute for Statistics.,http://data.uis.unesco.org,,,0,,0,,0,hardIndicator,Value,
2.2.2,"Graduates in science and engineering, %",1,,0,"The share of all tertiary-level graduates in natural sciences, mathematics, statistics, information and technology, manufacturing, engineering, and construction as a percentage of all tertiary-level graduates.",UNESCO Institute for Statistics; Eurostat; and OECD.,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://stats.oecd.org/Index.aspx?DataSetCode=MSTI_PUB,,,0,,0,,0,hardIndicator,Value,
2.2.3,"Tertiary inbound mobility, %",1,,0,The number of students from abroad studying in a given country as a percentage of the total tertiary-level enrolment in that country.,UNESCO Institute for Statistics.,http://data.uis.unesco.org,,,0,,0,,0,hardIndicator,Value,
2.3.,Research and development (R&D),1,,0,Sub-pillar on the amount of research and development (R&D) performed. ,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,,,0,,0,,0,Sub-Pillar,Score,
2.3.1,"Researchers, FTE/mn pop.",1,,0,"The full-time equivalence (FTE) of researchers in R&D engaged in the conception or creation of new knowledge, per million population. They conduct research and improve or develop concepts, theories, models, techniques, instrumentation, software or operational methods.",UNESCO Institute for Statistics; Eurostat; and OECD.,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://stats.oecd.org/Index.aspx?DataSetCode=MSTI_PUB,,,0,,0,,0,hardIndicator,Value,
2.3.2,"Gross expenditure on R&D, % GDP",1,,0,Total domestic intramural expenditure on R&D during a given period as a percentage of GDP.,UNESCO Institute for Statistics; Eurostat; and OECD.,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://stats.oecd.org/Index.aspx?DataSetCode=MSTI_PUB,,,0,,0,,0,hardIndicator,Value,
2.3.3,"Global corporate R&D investors, top 3, mn US$",1,,0,Average expenditure on R&D of the top three global companies in million US$.,The 2020 EU Industrial R&D Investment Scoreboard,https://iri.jrc.ec.europa.eu/scoreboard/2020-eu-industrial-rd-investment-scoreboard,,,0,,0,,0,hardIndicator,Score,
2.3.4,"QS university ranking, top 3*",1,,0,Average score of the top three universities according to the Quacquarelli Symonds (QS) university ranking.,"QS Quacquarelli Symonds Ltd, QS World University Ranking 2020, Top Universities.",https://www.topuniversities.com/university-rankings/world-university-rankings/2021,,,0,,0,,0,CompositeIndicator,Score,
3.1.,Information and communication technologies (ICTs),1,,0,Sub-pillar on information and communication technologies (ICTs),Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,,,0,,0,,0,Sub-Pillar,Score,
3.1.1,ICT access*,1,,0,The ICT access index is a composite index that weights the following five ICT indicators (20% each): (1) Fixed telephone subscriptions per 100 inhabitants; (2) Mobile cellular telephone subscriptions per 100 inhabitants; (3) International Internet bandwidth (bit/s) per Internet user; (4) Percentage of households with a computer; and (5) Percentage of households with Internet access.,GII calculations based on the World Telecommunication/ICT Indicators Database following the methodology of the ITU ICT Development Index 2017.,https://www.itu.int/en/ITU-D/Statistics/Pages/publications/mis2017.aspx,,,0,,0,,0,CompositeIndicator,Score,
3.1.2,ICT use*,1,,0,The ICT use index is a composite index that weights the following three ICT indicators (one third each): (1) Percentage of individuals using the Internet; (2) Fixed (wired) broadband Internet subscriptions per 100 inhabitants; (3) Active mobile broadband subscriptions per 100 inhabitants.,GII calculations based on the World Telecommunication/ICT Indicators Database following the methodology of the ITU ICT Development Index 2017.,https://www.itu.int/en/ITU-D/Statistics/Pages/publications/mis2017.aspx,,,0,,0,,0,CompositeIndicator,Score,
3.1.3,Government's online service*,1,,0,This indiactor is a composite indicator measuring the use of ICTs by governments in delivering public services at the national level. ,"United Nations Public Administration Network, E-Government Survey.",https://publicadministration.un.org/egovkb/en-us/Reports/UN-E-Government-Survey-2020,,,0,,0,,0,CompositeIndicator,Score,
3.1.4,E-participation*,1,,0,"This indiactor is a composite indicator measuring government use of online services in providing information to its citizens or “e-information sharing”, interacting with stakeholders or “e-consultation” and engaging in decision-making processes or “e-decision-making”.","United Nations Public Administration Network, E-Government Survey.",https://publicadministration.un.org/egovkb/en-us/Reports/UN-E-Government-Survey-2020,,,0,,0,,0,CompositeIndicator,Score,
3.2.,General infrastructure,1,,0,Sub-pillar on an economy's general infrastructure,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,,,0,,0,,0,Sub-Pillar,Score,
3.2.1,"Electricity output, GWh/mn pop.",1,,0,"Electricity production measured at the terminals of all alternator sets in a station, covering electricity generated by: hydropower, coal, oil, gas, nuclear power, geothermal, solar, wind, tide, wave energy, as well as that from combustible renewables and waste.","International Energy Agency (IEA), World Energy Balances.",https://www.iea.org/reports/world-energy-balances-overview,,,0,,0,,0,hardIndicator,Value,
3.2.2,Logistics performance*,1,,0,"A multidimensional assessment of logistics performance, the Logistics Performance Index (LPI) ranks countries combining data on six core performance components—including customs performance, infrastructure quality, and timeliness of shipments.","World Bank and Turku School of Economics, Logistics Performance Index.",https://openknowledge.worldbank.org/bitstream/handle/10986/29971/LPI2018.pdf,,,0,,0,,0,CompositeIndicator,Score,
3.2.3,"Gross capital formation, % GDP",1,,0,Gross capital formation is expressed as the ratio of total investment in current local currency to GDP in current local currency.,"International Monetary Fund, World Economic Outlook Database.",https://www.imf.org/en/Publications/SPROLLs/world-economic-outlook-databases,,,0,,0,,0,hardIndicator,Value,
3.3.,Ecological sustainability,1,,0,Sub-pillar on ecological sustainability,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,,,0,,0,,0,Sub-Pillar,Score,
3.3.1,GDP/unit of energy use,1,,0,Purchasing power parity gross domestic product (PPP$ GDP) per per total energy supply.,International Energy Agency (IEA) World Energy Balances 2020 edition.,https://www.iea.org/reports/world-energy-balances-overview,,,0,,0,,0,hardIndicator,Value,
3.3.2,Environmental performance*,1,,0,This indicator is an index that provides a gauge on how close countries are to established environmental policy targets.,"Yale University and Columbia University 2020, Environmental Performance Index.",https://epi.yale.edu/epi-results/2020/component/epi,,,0,,0,,0,CompositeIndicator,Score,
3.3.3,ISO 14001 environmental certificates/bn PPP$ GDP,1,,0,"Number of ISO 14001 certificates issued, per billion PPP$ GDP. ISO 14001 certified means that an organization meets the requirements for an environmental management system that enhances its environmental performance.","International Organization for Standardization, ISO Survey of Certifications to Management System Standards.",https://www.iso.org/the-iso-survey.html,,,0,,0,,0,hardIndicator,Value,
4.1.,Credit,1,,0,Sub-pillar on credit,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,,,0,,0,,0,Sub-Pillar,Score,
4.1.1,Ease of getting credit*,1,,0,"This indicator ranks economies on their ease of getting credit based on the legal rights of borrowers and lenders (collateral and bankruptcy laws) as well as the coverage, scope, and accessibility of credit information available through credit reporting service providers.","World Bank, Doing Business 2020, Comparing Business Regulation in 190 Economies.",https://www.doingbusiness.org/en/reports/global-reports/doing-business-2020,,,0,,0,,0,CompositeIndicator,Score,
4.1.2,"Domestic credit to private sector, % GDP",1,,0,"Domestic credit to private sector as a percentage of GDP. Domestic credit to private sector refers to financial resources provided to the private sector by financial corporations, such as through loans, purchases of non-equity securities, and trade credits and other accounts receivable, that establish a claim for repayment. This indicator is scaled ",World Bank’s World Development Indicators database.,http://data.worldbank.org,,,0,,0,,0,hardIndicator,Value,
4.1.3,"Microfinance gross loans, % GDP",1,,0,Combined gross loan balances of microfinance institution (current US$) in a country as a percentage of its GDP (current US$).,"Microfinance Information Exchange, MIX Market database.",https://datacatalog.worldbank.org/dataset/mix-market,,,0,,0,,0,hardIndicator,Value,
4.2.,Investment,1,,0,Sub-pillar on investment,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,,,0,,0,,0,Sub-Pillar,Score,
4.2.1,Ease of protecting minority investors*,1,,0,This indicator ranks economies on the extent of conflict of interest regulation (protection of shareholders against directors’ misuse of corporate assets) and the extent of shareholder governance (shareholders’ rights in corporate governance).,"World Bank, Doing Business 2020, Comparing Business Regulation in 190 Economies.",https://www.doingbusiness.org/en/reports/global-reports/doing-business-2020,,,0,,0,,0,CompositeIndicator,Value,
4.2.2,"Market capitalization, % GDP",1,,0,Market capitalization as a percentage of GDP. Market capitalization (also known as ‘market value’) is the share price times the number of shares outstanding.,World Federation of Exchanges database; extracted from the World Bank’s World Development Indicators database.,https://www.world-exchanges.org/our-work/statistics; http://data.worldbank.org,,,0,,0,,0,hardIndicator,Value,
4.2.3,"Venture capital investors, deals/bn PPP$ GDP",1,,0,The number of venture capital deals (worldwide) that firms of an economy invested in per billion PPP$ GDP.,"Refinitiv, Eikon (private equity screener).",https://solutions.refinitiv.com/eikon-trading-software,,,0,,0,,0,hardIndicator,Value,
4.2.4,"Venture capital recipients, deals/bn PPP$ GDP",1,,0,The number of venture capital deals (worldwide) that firms of an economy received per billion PPP$ GDP.,"Refinitiv, Eikon (private equity screener).",https://solutions.refinitiv.com/eikon-trading-software,,,0,,0,,0,hardIndicator,Value,
4.3.,"Trade, diversification, and market scale",1,,0,"Sub-pillar on trade, diversification, and market scale",Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,,,0,,0,,0,Sub-Pillar,Score,
4.3.1,"Applied tariff rate, weighted avg., %",1,,0,Applied tariff rates weighted by the product import shares corresponding to each partner country.,"Source: World Bank, based on data from United Nations Conference on Trade and Development’s (UNCTAD) Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Database (IDB) and Consolidated Tariff Schedules (CTS) Database; extracted from World Bank’s World Development Indicators database.",http://data.worldbank.org/,,,0,,0,,0,hardIndicator,Value,
4.3.2,Domestic industry diversification,1,,0,Herfindahl-Hirschman Index (HHI) for the domestic industry defined as the sum of the squared shares of sub-sectors in total manufacturing output.,"United Nations Industrial Development Organization (UNIDO), Industrial Statistics Database.",http://stat.unido.org; www.equip-project.org/wp-content/uploads/2015/08/EQuIP_Tool-4_V150821.pdf,,,0,,0,,0,hardIndicator,Score,
4.3.3,"Domestic market scale, bn PPP$",1,,0,"The domestic market size is measured by GDP based on the PPP valuation of country GDP, in current international dollars (billions).","International Monetary Fund, World Economic Outlook Database.",https://www.imf.org/en/Publications/SPROLLs/world-economic-outlook-databases,,,0,,0,,0,hardIndicator,Value,
5.1.,Knowledge workers,1,,0,Sub-pillar on knowledge workers,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,,,0,,0,,0,Sub-Pillar,Score,
5.1.1,"Knowledge-intensive employment, %",1,,0,Sum of people employment in knowledge-intensive services as a percentage of total people employed.,International Labour Organization ILOSTAT Database of Labour Statistics.,www.ilo.org/ilostat,,,0,,0,,0,hardIndicator,Value,
5.1.2,"Firms offering formal training, %",1,,0,"The percentage of firms offering formal training programs for their permanent, full-time employees as a percentage of the sample of firms in the World Bank’s Enterprise Survey.","World Bank, Enterprise Surveys.",www.enterprisesurveys.org,,,0,,0,,0,hardIndicator,Value,
5.1.3,"GERD performed by business, % GDP",1,,0,Gross expenditure on R&D performed by business enterprise as a percentage of GDP.,UNESCO Institute for Statistics; Eurostat; and OECD.,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://stats.oecd.org/Index.aspx?DataSetCode=MSTI_PUB,,,0,,0,,0,hardIndicator,Value,
5.1.4,"GERD financed by business, %",1,,0,Gross expenditure on R&D financed by business enterprise as a percentage of total gross expenditure on R&D.,UNESCO Institute for Statistics; Eurostat; and OECD.,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://stats.oecd.org/Index.aspx?DataSetCode=MSTI_PUB,,,0,,0,,0,hardIndicator,Value,
5.1.5,"Females employed w/advanced degrees, %",1,,0,The percentage of females employed with advanced degrees out of total employed.,International Labour Organization and Statistics Canada.,www.ilo.org/ilostat/; https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1410002001,,,0,,0,,0,hardIndicator,Value,
5.2.,Innovation linkages,1,,0,Sub-pillar on innovation linkages,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,,,0,,0,,0,Sub-Pillar,Score,
5.2.1,University-industry R&D collaboration†,1,,0,"Based on the survey question: In your country, to what extent do businesses and universities collaborate on research and development (R&D)?","World Economic Forum, Executive  Opinion Survey 2020.",www3.weforum.org/docs/WEF_TheGlobalCompetitivenessReport2020.pdf,,,0,,0,,0,surveyIndicator,Score,
5.2.2,State of cluster development and depth†,1,,0,"Based on the survey question: In your country, how widespread are well-developed and deep clusters (geographic concentrations of firms, suppliers, producers of related products and services, and specialized institutions in a particular field)?","World Economic Forum, Executive  Opinion Survey 2020.",www3.weforum.org/docs/WEF_TheGlobalCompetitivenessReport2020.pdf,,,0,,0,,0,surveyIndicator,Score,
5.2.3,"GERD financed by abroad, % GDP",1,,0,"Percentage of gross expenditure on R&D financed by abroad—that is, with foreign financing as a percentage of GDP.",UNESCO Institute for Statistics; Eurostat; and OECD.,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://stats.oecd.org/Index.aspx?DataSetCode=MSTI_PUB,,,0,,0,,0,hardIndicator,Value,
5.2.4,Joint venture/strategic alliance deals/bn PPP$ GDP,1,,0,The number of joint ventures and strategic alliances deals made (fractional counting by each company participating in a deal) per billion PPP$ GDP.,"Refinitive, SDC Platinum database.",https://www.refinitiv.com/en/financial-data/deals-data/joint-venture-deals,,,0,,0,,0,hardIndicator,Value,
5.2.5,Patent families/bn PPP$ GDP,1,,0,Number of patent families filed in at least two offices by residents of an economy.,"World Intellectual Property Organization, Intellectual Property Statistics.",www.wipo.int//ipstats/,,,0,,0,,0,hardIndicator,Value,
5.3.,Knowledge absorption,1,,0,Sub-pillar on an economy's knowledge absorption capacity,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,,,0,,0,,0,Sub-Pillar,Score,
5.3.1,"Intellectual property payments, % total trade",1,,0,Charges for the use of intellectual property as a percent of total trade.,"World Trade Organization, Trade in Commercial Services database, values based on the classification of the sixth (2009) edition of the International Monetary Fund’s Balance of Payments and International Investment Position Manual and Balance of Payments database.",https://www.imf.org/external/pubs/ft/bop/2007/pdf/bpm6.pdf; www.oecd.org/std/its/EBOPS-2010.pdf,,,0,,0,,0,hardIndicator,Value,
5.3.2,"High-tech imports, % total trade",1,,0,High-technology imports as a percentage of total trade.,"World Trade Organization, United Nations, Comtrade Database; Eurostat, Annex 5: High-tech aggregation by SITC Rev. 4, April 2009.",http://comtrade.un.org; http://ec.europa.eu/eurostat/cache/metadata/Annexes/htec_esms_an5.pdf,,,0,,0,,0,hardIndicator,Value,
5.3.3,"ICT services imports, % total trade",1,,0,"Telecommunications, computer and information services imports as a percentage of total trade.","World Trade Organization, Trade in Commercial Services database, values based on the classification of the sixth (2009) edition of the International Monetary Fund’s Balance of Payments and International Investment Position Manual and Balance of Payments database.",https://www.imf.org/external/pubs/ft/bop/2007/pdf/bpm6.pdf; www.oecd.org/std/its/EBOPS-2010.pdf,,,0,,0,,0,hardIndicator,Value,
5.3.4,"FDI net inflows, % GDP",1,,0,"This data series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.","International Monetary Fund, International Financial Statistics and Balance of Payments databases, World Bank, International Debt Statistics, and World Bank and OECD GDP estimates; extracted from the World Bank’s World Development Indicators database.",http://data.worldbank.org,,,0,,0,,0,hardIndicator,Value,
5.3.5,"Research talent, % in businesses",1,,0,"The full-time equivalence (FTE) of researchers in the business enterprise sector engaged in the conception or creation of new knowledge, products, processes, methods, and systems, as well as in the management of these projects, broken down by the sectors in which they are employed.",UNESCO Institute for Statistics; Eurostat; and OECD.,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://stats.oecd.org/Index.aspx?DataSetCode=MSTI_PUB,,,0,,0,,0,hardIndicator,Value,
6.1.,Knowledge creation,1,,0,Sub-pillar on knowledge creation,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,,,0,,0,,0,Sub-Pillar,Score,
6.1.1,Patents by origin/bn PPP$ GDP,1,,0,Number of resident patent applications filed at a given national or regional patent office per billion PPP$ GDP.,"World Intellectual Property Organization, Intellectual Property Statistics.",www.wipo.int/ipstats,,,0,,0,,0,hardIndicator,Value,
6.1.2,PCT patents by origin/bn PPP$ GDP,1,,0,Number of international patent applications filed by residents at the Patent Cooperation Treaty per billion PPP$ GDP.,"World Intellectual Property Organization, Intellectual Property Statistics.",www.wipo.int/ipstats,,,0,,0,,0,hardIndicator,Value,
6.1.3,Utility models by origin/bn PPP$ GDP ,1,,0,Number of utility model applications filed by residents at the national patent office per billion PPP$ GDP.,"World Intellectual Property Organization, Intellectual Property Statistics.",www.wipo.int/ipstats,,,0,,0,,0,hardIndicator,Value,
6.1.4,Scientific and technical articles/bn PPP$ GDP,1,,0,Number of scientific and technical journal articles published per billion PPP$ GDP.,"Clarivate, Web of Science.",https://clarivate.com/webofsciencegroup/solutions/web-of-science,,,0,,0,,0,hardIndicator,Value,
6.1.5,Citable documents H-index,1,,0,The H-index is an economy's number of published articles (H) that have received at least H citations.,SCImago (2021) SJR - SCImago Journal & Country Rank.,www.scimagojr.com,,,0,,0,,0,hardIndicator,Score,
6.2.,Knowledge impact,1,,0,Sub-pillar on knowledge impact.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,,,0,,0,,0,Sub-Pillar,Score,
6.2.1,"Labor productivity growth, %",1,,0,"Growth rate of real GDP per person employed, which provides a measure of labor productivity (defined as output per unit of labor input).","The Conference Board Total Economy Database™ Output, Labor and Labor Productivity.",https://www.conference-board.org/data/economydatabase,,,0,,0,,0,hardIndicator,Value,
6.2.2,New businesses/th pop. 15–64,1,,0,"Number of newly registered corporations per 1,000 persons of working-age (15–64 years old).","World Bank, Doing Business 2020.",https://www.doingbusiness.org/en/data/exploretopics/entrepreneurship,,,0,,0,,0,hardIndicator,Value,
6.2.3,"Software spending, % GDP",1,,0,"Computer software spending as a percentage of GDP. Computer software spending includes the total value of purchased or leased packaged software, such as operating systems, database systems, programming tools, utilities and applications.","IHS Markit, Information and Communication Technology Database.",https://www.ihs.com/index.html,,,0,,0,,0,hardIndicator,Value,
6.2.4,ISO 9001 quality certificates/bn PPP$ GDP,1,,0,"Number of ISO 9001 certificates issued, per billion PPP$ GDP. A ISO 9001 certificate demonstrates an organization's ability to provide products and services that meet both customer and applicable statutory and regulatory requirements.","International Organization for Standardization (ISO), ISO Survey of Certifications to Management System Standards.",https://www.iso.org/the-iso-survey.html,,,0,,0,,0,hardIndicator,Value,
6.2.5,"High-tech manufacturing, %",1,,0,High-technology and medium-high-technology output as a percentage of total manufacturing output.,"United Nations Industrial Development Organization,(UNIDO), Industrial Statistics Database.",https://stat.unido.org,,,0,,0,,0,hardIndicator,Value,
