fig_id,entity_type,entity_name,year,variable,value
fig_7.2.1_hardware,organization,Associate’s,2014,fig_7.2.1_hardware_value,27449
fig_7.2.1_hardware,organization,Bachelor’s,2014,fig_7.2.1_hardware_value,79654
fig_7.2.1_hardware,organization,Master’s,2014,fig_7.2.1_hardware_value,34415
fig_7.2.1_hardware,organization,PhD,2014,fig_7.2.1_hardware_value,8474
fig_7.2.1_hardware,organization,Associate’s,2015,fig_7.2.1_hardware_value,28262
fig_7.2.1_hardware,organization,Bachelor’s,2015,fig_7.2.1_hardware_value,85463
fig_7.2.1_hardware,organization,Master’s,2015,fig_7.2.1_hardware_value,37984
fig_7.2.1_hardware,organization,PhD,2015,fig_7.2.1_hardware_value,8724
fig_7.2.1_hardware,organization,Associate’s,2016,fig_7.2.1_hardware_value,23684
fig_7.2.1_hardware,organization,Bachelor’s,2016,fig_7.2.1_hardware_value,92154
fig_7.2.1_hardware,organization,Master’s,2016,fig_7.2.1_hardware_value,43445
fig_7.2.1_hardware,organization,PhD,2016,fig_7.2.1_hardware_value,8675
fig_7.2.1_hardware,organization,Associate’s,2017,fig_7.2.1_hardware_value,23866
fig_7.2.1_hardware,organization,Bachelor’s,2017,fig_7.2.1_hardware_value,100052
fig_7.2.1_hardware,organization,Master’s,2017,fig_7.2.1_hardware_value,44699
fig_7.2.1_hardware,organization,PhD,2017,fig_7.2.1_hardware_value,8730
fig_7.2.1_hardware,organization,Associate’s,2018,fig_7.2.1_hardware_value,24419
fig_7.2.1_hardware,organization,Bachelor’s,2018,fig_7.2.1_hardware_value,105515
fig_7.2.1_hardware,organization,Master’s,2018,fig_7.2.1_hardware_value,43186
fig_7.2.1_hardware,organization,PhD,2018,fig_7.2.1_hardware_value,9132
fig_7.2.1_hardware,organization,Associate’s,2019,fig_7.2.1_hardware_value,23827
fig_7.2.1_hardware,organization,Bachelor’s,2019,fig_7.2.1_hardware_value,109465
fig_7.2.1_hardware,organization,Master’s,2019,fig_7.2.1_hardware_value,39635
fig_7.2.1_hardware,organization,PhD,2019,fig_7.2.1_hardware_value,9169
fig_7.2.1_hardware,organization,Associate’s,2020,fig_7.2.1_hardware_value,21659
fig_7.2.1_hardware,organization,Bachelor’s,2020,fig_7.2.1_hardware_value,110511
fig_7.2.1_hardware,organization,Master’s,2020,fig_7.2.1_hardware_value,38568
fig_7.2.1_hardware,organization,PhD,2020,fig_7.2.1_hardware_value,9091
fig_7.2.1_hardware,organization,Associate’s,2021,fig_7.2.1_hardware_value,20613
fig_7.2.1_hardware,organization,Bachelor’s,2021,fig_7.2.1_hardware_value,107856
fig_7.2.1_hardware,organization,Master’s,2021,fig_7.2.1_hardware_value,38089
fig_7.2.1_hardware,organization,PhD,2021,fig_7.2.1_hardware_value,8956
fig_7.2.1_hardware,organization,Associate’s,2022,fig_7.2.1_hardware_value,19520
fig_7.2.1_hardware,organization,Bachelor’s,2022,fig_7.2.1_hardware_value,103723
fig_7.2.1_hardware,organization,Master’s,2022,fig_7.2.1_hardware_value,34215
fig_7.2.1_hardware,organization,PhD,2022,fig_7.2.1_hardware_value,9917
fig_7.2.1_hardware,organization,Associate’s,2023,fig_7.2.1_hardware_value,18533
fig_7.2.1_hardware,organization,Bachelor’s,2023,fig_7.2.1_hardware_value,99416
fig_7.2.1_hardware,organization,Master’s,2023,fig_7.2.1_hardware_value,42797
fig_7.2.1_hardware,organization,PhD,2023,fig_7.2.1_hardware_value,9715
fig_7.2.1_hardware,organization,Associate’s,2024,fig_7.2.1_hardware_value,18748
fig_7.2.1_hardware,organization,Bachelor’s,2024,fig_7.2.1_hardware_value,96150
fig_7.2.1_hardware,organization,Master’s,2024,fig_7.2.1_hardware_value,43373
fig_7.2.1_hardware,organization,PhD,2024,fig_7.2.1_hardware_value,9555
fig_7.2.1_software,organization,Associate’s,2014,fig_7.2.1_software_value,13871
fig_7.2.1_software,organization,Bachelor’s,2014,fig_7.2.1_software_value,60520
fig_7.2.1_software,organization,Master’s,2014,fig_7.2.1_software_value,27110
fig_7.2.1_software,organization,PhD,2014,fig_7.2.1_software_value,4443
fig_7.2.1_software,organization,Associate’s,2015,fig_7.2.1_software_value,15067
fig_7.2.1_software,organization,Bachelor’s,2015,fig_7.2.1_software_value,65717
fig_7.2.1_software,organization,Master’s,2015,fig_7.2.1_software_value,33487
fig_7.2.1_software,organization,PhD,2015,fig_7.2.1_software_value,4376
fig_7.2.1_software,organization,Associate’s,2016,fig_7.2.1_software_value,15647
fig_7.2.1_software,organization,Bachelor’s,2016,fig_7.2.1_software_value,72462
fig_7.2.1_software,organization,Master’s,2016,fig_7.2.1_software_value,41932
fig_7.2.1_software,organization,PhD,2016,fig_7.2.1_software_value,4424
fig_7.2.1_software,organization,Associate’s,2017,fig_7.2.1_software_value,16815
fig_7.2.1_software,organization,Bachelor’s,2017,fig_7.2.1_software_value,79748
fig_7.2.1_software,organization,Master’s,2017,fig_7.2.1_software_value,47504
fig_7.2.1_software,organization,PhD,2017,fig_7.2.1_software_value,4473
fig_7.2.1_software,organization,Associate’s,2018,fig_7.2.1_software_value,18044
fig_7.2.1_software,organization,Bachelor’s,2018,fig_7.2.1_software_value,88588
fig_7.2.1_software,organization,Master’s,2018,fig_7.2.1_software_value,47205
fig_7.2.1_software,organization,PhD,2018,fig_7.2.1_software_value,4691
fig_7.2.1_software,organization,Associate’s,2019,fig_7.2.1_software_value,18985
fig_7.2.1_software,organization,Bachelor’s,2019,fig_7.2.1_software_value,97078
fig_7.2.1_software,organization,Master’s,2019,fig_7.2.1_software_value,46379
fig_7.2.1_software,organization,PhD,2019,fig_7.2.1_software_value,4868
fig_7.2.1_software,organization,Associate’s,2020,fig_7.2.1_software_value,19629
fig_7.2.1_software,organization,Bachelor’s,2020,fig_7.2.1_software_value,104994
fig_7.2.1_software,organization,Master’s,2020,fig_7.2.1_software_value,50186
fig_7.2.1_software,organization,PhD,2020,fig_7.2.1_software_value,5068
fig_7.2.1_software,organization,Associate’s,2021,fig_7.2.1_software_value,20710
fig_7.2.1_software,organization,Bachelor’s,2021,fig_7.2.1_software_value,111021
