country,country_code,year_month,netflow
Australia,AU,2010-01,-1
Australia,AU,2020-01,20.75
Australia,AU,2020-02,19.83333
Australia,AU,2020-03,18.91666
Australia,AU,2020-04,17.5
Australia,AU,2020-05,15.41667
Australia,AU,2020-06,14.75
Australia,AU,2020-07,11.91667
Australia,AU,2020-08,10
Australia,AU,2020-09,9.5
Australia,AU,2020-10,5.83333
Australia,AU,2020-11,3.83334
Australia,AU,2020-12,4.58334
Australia,AU,2021-01,2.41667
Australia,AU,2021-02,-0.08333
Australia,AU,2021-03,-1.08334
Australia,AU,2021-04,-0.08333
Australia,AU,2021-05,0.08334
Australia,AU,2021-06,0.5
Australia,AU,2021-07,-0.58333
Australia,AU,2019-12,20.16667
Australia,AU,2019-11,20.16667
Australia,AU,2019-10,19.41666
Australia,AU,2019-09,17.25
Australia,AU,2018-01,10.41667
Australia,AU,2018-02,11.66667
Australia,AU,2018-03,9.66666
Australia,AU,2018-04,11.33333
Australia,AU,2018-05,11
Australia,AU,2018-06,12
Australia,AU,2018-07,12.08333
Australia,AU,2018-08,11.91666
Australia,AU,2018-09,13.08333
Australia,AU,2021-09,-1.5
Australia,AU,2018-10,12.25
Australia,AU,2018-12,14.58333
Australia,AU,2019-01,15.75
Australia,AU,2019-02,16.91666
Australia,AU,2019-03,17.66666
Australia,AU,2019-04,15.41666
Australia,AU,2019-05,16
Australia,AU,2019-06,16.75
Australia,AU,2019-07,18.5
Australia,AU,2019-08,19.16666
Australia,AU,2018-11,14.58333
Australia,AU,2017-12,13.25
Australia,AU,2021-10,-1.25
Australia,AU,2021-12,-3.5
Australia,AU,2024-01,2.33333
Australia,AU,2024-02,-0.25
Australia,AU,2024-03,1
Australia,AU,2024-04,1.5
Australia,AU,2024-05,0.75
Australia,AU,2024-06,0.33333
Australia,AU,2024-07,1.66667
Australia,AU,2024-08,1.5
Australia,AU,2024-09,1.33333
Australia,AU,2024-10,0.41666
Australia,AU,2024-11,0.58333
Australia,AU,2024-12,0.75
Australia,AU,2025-01,0.75
Australia,AU,2025-02,0.25
Australia,AU,2025-03,-1.25
Australia,AU,2025-04,-2.25
Australia,AU,2025-05,-2.5
Australia,AU,2025-06,-1.91667
Australia,AU,2025-07,-1.75
Australia,AU,2023-12,2.25
Australia,AU,2023-11,1.75
Australia,AU,2023-10,1.41666
Australia,AU,2023-09,0
Australia,AU,2022-01,-3
Australia,AU,2022-02,-2.75
Australia,AU,2022-03,-2.33333
Australia,AU,2022-04,-2.08333
Australia,AU,2022-05,-1.5
Australia,AU,2022-06,-1.41666
Australia,AU,2022-07,-0.25
Australia,AU,2022-08,1.83334
Australia,AU,2022-09,2.83334
Australia,AU,2021-11,-1.75
Australia,AU,2022-10,3.5
Australia,AU,2022-12,3.25
Australia,AU,2023-01,2.25
Australia,AU,2023-02,4.16667
Australia,AU,2023-03,3.16667
Australia,AU,2023-04,3.83333
Australia,AU,2023-05,4.33333
Australia,AU,2023-06,3.25
Australia,AU,2023-07,0.33334
Australia,AU,2023-08,-0.25
